date,VIX,SP500,Brent,DGS2,DollarIdx
2024-04-01,13.649999618530273,5243.77001953125,87.41999816894531,4.72,121.5151
2024-04-02,14.609999656677246,5205.81005859375,88.91999816894531,4.7,121.3035
2024-04-03,14.329999923706055,5211.490234375,89.3499984741211,4.68,121.0198
2024-04-04,16.350000381469727,5147.2099609375,90.6500015258789,4.65,120.7613
2024-04-05,16.030000686645508,5204.33984375,91.16999816894531,4.73,120.9646
2024-04-08,15.1899995803833,5202.39013671875,90.37999725341797,4.78,120.7359
2024-04-09,14.979999542236328,5209.91015625,89.41999816894531,4.74,120.7048
2024-04-10,15.800000190734863,5160.64013671875,90.4800033569336,4.97,121.5727
2024-04-11,14.90999984741211,5199.06005859375,89.73999786376953,4.93,121.6081
2024-04-12,17.309999465942383,5123.41015625,90.44999694824219,4.88,122.2885
2024-04-15,19.229999542236328,5061.81982421875,90.0999984741211,4.93,122.425
2024-04-16,18.399999618530273,5051.41015625,90.0199966430664,4.97,123.1234
2024-04-17,18.209999084472656,5022.2099609375,87.29000091552734,4.93,123.0207
2024-04-18,18.0,5011.1201171875,87.11000061035156,4.98,123.0017
2024-04-19,18.709999084472656,4967.22998046875,87.29000091552734,4.97,123.1075
2024-04-22,16.940000534057617,5010.60009765625,87.0,4.97,123.0609
2024-04-23,15.6899995803833,5070.5498046875,88.41999816894531,4.86,122.7227
2024-04-24,15.970000267028809,5071.6298828125,88.0199966430664,4.89,122.89
2024-04-25,15.369999885559082,5048.419921875,89.01000213623047,4.96,122.8384
2024-04-26,15.029999732971191,5099.9599609375,89.5,4.96,122.9471
2024-04-29,14.670000076293945,5116.169921875,88.4000015258789,4.97,122.5449
2024-04-30,15.649999618530273,5035.68994140625,87.86000061035156,5.04,122.9853
2024-05-01,15.390000343322754,5018.39013671875,83.44000244140625,4.96,123.0168
2024-05-02,14.680000305175781,5064.2001953125,83.66999816894531,4.87,122.4384
2024-05-03,13.489999771118164,5127.7900390625,82.95999908447266,4.81,122.1375
2024-05-06,13.489999771118164,5180.740234375,83.33000183105469,4.82,121.8913
2024-05-07,13.229999542236328,5187.7001953125,83.16000366210938,4.82,122.093
2024-05-08,13.0,5187.669921875,83.58000183105469,4.84,122.1926
2024-05-09,12.6899995803833,5214.080078125,83.87999725341797,4.8,122.1634
2024-05-10,12.550000190734863,5222.68017578125,82.79000091552734,4.87,122.014
2024-05-13,13.600000381469727,5221.419921875,83.36000061035156,4.85,122.0261
2024-05-14,13.420000076293945,5246.68017578125,82.37999725341797,4.81,121.9256
2024-05-15,12.449999809265137,5308.14990234375,82.75,4.73,121.3543
2024-05-16,12.420000076293945,5297.10009765625,83.2699966430664,4.78,121.2236
2024-05-17,11.989999771118164,5303.27001953125,83.9800033569336,4.83,121.2354
2024-05-20,12.149999618530273,5308.1298828125,83.70999908447266,4.82,121.2289
2024-05-21,11.859999656677246,5321.41015625,82.87999725341797,4.82,121.3793
2024-05-22,12.289999961853027,5307.009765625,81.9000015258789,4.86,121.5462
2024-05-23,12.770000457763672,5267.83984375,81.36000061035156,4.91,121.7477
2024-05-24,11.930000305175781,5304.72021484375,82.12000274658203,4.93,121.6172
2024-05-28,12.920000076293945,5306.0400390625,84.22000122070312,4.94,121.43
2024-05-29,14.279999732971191,5266.9501953125,83.5999984741211,4.96,122.1641
2024-05-30,14.470000267028809,5235.47998046875,81.86000061035156,4.92,121.9601
2024-05-31,12.920000076293945,5277.509765625,81.62000274658203,4.89,122.098
2024-06-03,13.109999656677246,5283.39990234375,78.36000061035156,4.82,122.3509
2024-06-04,13.15999984741211,5291.33984375,77.5199966430664,4.77,122.7256
2024-06-05,12.630000114440918,5354.02978515625,78.41000366210938,4.72,122.5339
2024-06-06,12.579999923706055,5352.9599609375,79.87000274658203,4.72,122.3713
2024-06-07,12.220000267028809,5346.990234375,79.62000274658203,4.87,123.549
2024-06-10,12.739999771118164,5360.7900390625,81.62999725341797,4.87,123.9125
2024-06-11,12.850000381469727,5375.31982421875,81.91999816894531,4.81,124.0349
2024-06-12,12.039999961853027,5421.02978515625,82.5999984741211,4.75,123.8295
2024-06-13,11.9399995803833,5433.740234375,82.75,4.68,124.0235
2024-06-14,12.65999984741211,5431.60009765625,82.62000274658203,4.67,124.1694
2024-06-17,12.75,5473.22998046875,84.25,4.75,124.239
2024-06-18,12.300000190734863,5487.02978515625,85.33000183105469,4.69,123.9776
2024-06-20,13.279999732971191,5473.169921875,85.70999908447266,4.7,124.192
2024-06-21,13.199999809265137,5464.6201171875,85.23999786376953,4.7,124.1086
2024-06-24,13.329999923706055,5447.8701171875,86.01000213623047,4.71,123.7125
2024-06-25,12.84000015258789,5469.2998046875,85.01000213623047,4.65,123.9417
2024-06-26,12.550000190734863,5477.89990234375,85.25,4.71,124.26
2024-06-27,12.239999771118164,5482.8701171875,86.38999938964844,4.7,124.3379
2024-06-28,12.4399995803833,5460.47998046875,86.41000366210938,4.71,124.2103
2024-07-01,12.220000267028809,5475.08984375,86.5999984741211,4.77,124.4667
2024-07-02,12.029999732971191,5509.009765625,86.23999786376953,4.74,124.2917
2024-07-03,12.09000015258789,5537.02001953125,87.33999633789062,4.71,123.7768
2024-07-05,12.479999542236328,5567.18994140625,86.54000091552734,4.6,123.4762
2024-07-08,12.369999885559082,5572.85009765625,85.75,4.62,123.3576
2024-07-09,12.510000228881836,5576.97998046875,84.66000366210938,4.62,123.4071
2024-07-10,12.850000381469727,5633.91015625,85.08000183105469,4.62,123.1895
2024-07-11,12.920000076293945,5584.5400390625,85.4000015258789,4.5,122.769
2024-07-12,12.460000038146973,5615.35009765625,85.02999877929688,4.45,122.4404
2024-07-15,13.119999885559082,5631.22021484375,84.8499984741211,4.44,122.6347
2024-07-16,13.1899995803833,5667.2001953125,83.7300033569336,4.43,122.7264
2024-07-17,14.479999542236328,5588.27001953125,85.08000183105469,4.42,122.518
2024-07-18,15.930000305175781,5544.58984375,85.11000061035156,4.46,122.7909
2024-07-19,16.520000457763672,5505.0,82.62999725341797,4.49,123.147
2024-07-22,14.90999984741211,5564.41015625,82.4000015258789,4.5,123.2172
2024-07-23,14.720000267028809,5555.740234375,81.01000213623047,4.4,123.3843
2024-07-24,18.040000915527344,5427.1298828125,81.70999908447266,4.37,123.5575
2024-07-25,18.459999084472656,5399.22021484375,82.37000274658203,4.41,123.5286
2024-07-26,16.389999389648438,5459.10009765625,81.12999725341797,4.36,123.672
2024-07-29,16.600000381469727,5463.5400390625,79.77999877929688,4.36,124.1392
2024-07-30,17.690000534057617,5436.43994140625,78.62999725341797,4.35,124.2855
2024-07-31,16.360000610351562,5522.2998046875,80.72000122070312,4.29,123.6373
2024-08-01,18.59000015258789,5446.68017578125,79.5199966430664,4.16,123.8693
2024-08-02,23.389999389648438,5346.56005859375,76.80999755859375,3.88,123.4681
2024-08-05,38.56999969482422,5186.330078125,76.30000305175781,3.89,123.5787
2024-08-06,27.709999084472656,5240.02978515625,76.4800033569336,3.99,123.6532
2024-08-07,27.850000381469727,5199.5,78.33000183105469,4.0,123.5698
2024-08-08,23.790000915527344,5319.31005859375,79.16000366210938,4.04,123.4466
2024-08-09,20.3700008392334,5344.16015625,79.66000366210938,4.05,122.9276
2024-08-12,20.709999084472656,5344.39013671875,82.30000305175781,4.01,123.2204
2024-08-13,18.1200008392334,5434.43017578125,80.69000244140625,3.93,123.0146
2024-08-14,16.190000534057617,5455.2099609375,79.76000213623047,3.94,122.4297
2024-08-15,15.229999542236328,5543.22021484375,81.04000091552734,4.08,122.5844
2024-08-16,14.800000190734863,5554.25,79.68000030517578,4.06,122.3972
2024-08-19,14.649999618530273,5608.25,77.66000366210938,4.06,121.8788
2024-08-20,15.880000114440918,5597.1201171875,77.19999694824219,3.99,121.7728
2024-08-21,16.270000457763672,5620.85009765625,76.05000305175781,3.92,121.8535
2024-08-22,17.549999237060547,5570.64013671875,77.22000122070312,3.99,122.3626
2024-08-23,15.859999656677246,5634.60986328125,79.0199966430664,3.9,121.4597
2024-08-26,16.149999618530273,5616.83984375,81.43000030517578,3.91,121.6943
2024-08-27,15.430000305175781,5625.7998046875,79.55000305175781,3.83,121.8672
2024-08-28,17.110000610351562,5592.18017578125,78.6500015258789,3.83,121.8943
2024-08-29,15.649999618530273,5591.9599609375,79.94000244140625,3.87,122.2333
2024-08-30,15.0,5648.39990234375,78.80000305175781,3.91,122.3262
2024-09-03,20.719999313354492,5528.93017578125,73.75,3.88,122.7811
2024-09-04,21.31999969482422,5520.06982421875,72.69999694824219,3.76,122.5144
2024-09-05,19.899999618530273,5503.41015625,72.69000244140625,3.75,122.4533
2024-09-06,22.3799991607666,5408.419921875,71.05999755859375,3.66,122.4991
2024-09-09,19.450000762939453,5471.0498046875,71.83999633789062,3.68,122.7156
2024-09-10,19.079999923706055,5495.52001953125,69.19000244140625,3.59,123.0071
2024-09-11,17.690000534057617,5554.1298828125,70.61000061035156,3.62,122.7754
2024-09-12,17.06999969482422,5595.759765625,71.97000122070312,3.64,122.4423
2024-09-13,16.559999465942383,5626.02001953125,71.61000061035156,3.57,121.6551
2024-09-16,17.139999389648438,5633.08984375,72.75,3.56,121.4976
2024-09-17,17.610000610351562,5634.580078125,73.69999694824219,3.59,121.6031
2024-09-18,18.229999542236328,5618.259765625,73.6500015258789,3.61,121.5618
2024-09-19,16.329999923706055,5713.64013671875,74.87999725341797,3.59,121.3059
2024-09-20,16.149999618530273,5702.5498046875,74.48999786376953,3.55,121.4052
2024-09-23,15.890000343322754,5718.56982421875,73.9000015258789,3.57,121.4303
2024-09-24,15.390000343322754,5732.93017578125,75.16999816894531,3.49,121.1291
2024-09-25,15.40999984741211,5722.259765625,73.45999908447266,3.53,121.4447
2024-09-26,15.369999885559082,5745.3701171875,71.5999984741211,3.6,121.0785
2024-09-27,16.959999084472656,5738.169921875,71.9800033569336,3.55,121.1111
2024-09-30,16.729999542236328,5762.47998046875,71.7699966430664,3.66,121.2864
2024-10-01,19.260000228881836,5708.75,73.55999755859375,3.61,121.6881
2024-10-02,18.899999618530273,5709.5400390625,73.9000015258789,3.63,121.5724
2024-10-03,20.489999771118164,5699.93994140625,77.62000274658203,3.7,122.1197
2024-10-04,19.209999084472656,5751.06982421875,78.05000305175781,3.93,122.2197
2024-10-07,22.639999389648438,5695.93994140625,80.93000030517578,3.99,122.4241
2024-10-08,21.420000076293945,5751.1298828125,77.18000030517578,3.98,122.6625
2024-10-09,20.860000610351562,5792.0400390625,76.58000183105469,3.99,122.8821
2024-10-10,20.93000030517578,5780.0498046875,79.4000015258789,3.98,123.0951
2024-10-11,20.459999084472656,5815.02978515625,79.04000091552734,3.95,122.9805
2024-10-14,19.700000762939453,5859.85009765625,77.45999908447266,,
2024-10-15,20.639999389648438,5815.259765625,74.25,3.95,123.5124
2024-10-16,19.579999923706055,5842.47021484375,74.22000122070312,3.93,123.9235
2024-10-17,19.110000610351562,5841.47021484375,74.44999694824219,3.96,124.1122
2024-10-18,18.030000686645508,5864.669921875,73.05999755859375,3.95,123.9185
2024-10-21,18.3700008392334,5853.97998046875,74.29000091552734,4.02,124.4757
2024-10-22,18.200000762939453,5851.2001953125,76.04000091552734,4.03,124.4107
2024-10-23,19.239999771118164,5797.419921875,74.95999908447266,4.07,124.6931
2024-10-24,19.079999923706055,5809.85986328125,74.37999725341797,4.07,124.5127
2024-10-25,20.329999923706055,5808.1201171875,76.05000305175781,4.11,124.6105
2024-10-28,19.799999237060547,5823.52001953125,71.41999816894531,4.12,124.8076
2024-10-29,19.34000015258789,5832.919921875,71.12000274658203,4.11,124.8612
2024-10-30,20.350000381469727,5813.669921875,72.55000305175781,4.15,124.8153
2024-10-31,23.15999984741211,5705.4501953125,73.16000366210938,4.16,124.7988
2024-11-01,21.8799991607666,5728.7998046875,73.0999984741211,4.21,124.8076
2024-11-04,21.979999542236328,5712.68994140625,75.08000183105469,4.17,124.5903
2024-11-05,20.489999771118164,5782.759765625,75.52999877929688,4.19,124.5532
2024-11-06,16.270000457763672,5929.0400390625,74.91999816894531,4.27,125.7035
2024-11-07,15.199999809265137,5973.10009765625,75.62999725341797,4.21,124.775
2024-11-08,14.9399995803833,5995.5400390625,73.87000274658203,4.26,125.5811
2024-11-11,14.970000267028809,6001.35009765625,71.83000183105469,,
2024-11-12,14.710000038146973,5983.990234375,71.88999938964844,4.34,126.7762
2024-11-13,14.020000457763672,5985.3798828125,72.27999877929688,4.27,126.9572
2024-11-14,14.3100004196167,5949.169921875,72.55999755859375,4.34,127.0015
2024-11-15,16.139999389648438,5870.6201171875,71.04000091552734,4.31,126.8848
2024-11-18,15.579999923706055,5893.6201171875,73.30000305175781,4.29,126.6045
2024-11-19,16.350000381469727,5916.97998046875,73.30999755859375,4.27,126.3994
2024-11-20,17.15999984741211,5917.10986328125,72.80999755859375,4.31,126.88
2024-11-21,16.8700008392334,5948.7099609375,74.2300033569336,4.34,127.1047
2024-11-22,15.239999771118164,5969.33984375,75.16999816894531,4.37,127.4712
2024-11-25,14.600000381469727,5987.3701171875,73.01000213623047,4.21,126.9948
2024-11-26,14.100000381469727,6021.6298828125,72.80999755859375,4.21,127.4301
2024-11-27,14.100000381469727,5998.740234375,72.83000183105469,4.19,126.8205
2024-11-29,13.510000228881836,6032.3798828125,72.94000244140625,4.13,126.5798
2024-12-02,13.34000015258789,6047.14990234375,71.83000183105469,4.17,127.1272
2024-12-03,13.300000190734863,6049.8798828125,73.62000274658203,4.17,126.9565
2024-12-04,13.449999809265137,6086.490234375,72.30999755859375,4.13,126.7574
2024-12-05,13.539999961853027,6075.10986328125,72.08999633789062,4.15,126.4286
2024-12-06,12.770000457763672,6090.27001953125,71.12000274658203,4.1,126.688
2024-12-09,14.1899995803833,6052.85009765625,72.13999938964844,4.13,126.5981
2024-12-10,14.180000305175781,6034.91015625,72.19000244140625,4.15,126.957
2024-12-11,13.579999923706055,6084.18994140625,73.5199966430664,4.15,126.8483
2024-12-12,13.920000076293945,6051.25,73.41000366210938,4.18,126.9556
2024-12-13,13.8100004196167,6051.08984375,74.48999786376953,4.25,127.3096
2024-12-16,14.6899995803833,6074.080078125,73.91000366210938,4.25,127.2687
2024-12-17,15.869999885559082,6050.60986328125,73.19000244140625,4.25,127.5043
2024-12-18,27.6200008392334,5872.16015625,73.38999938964844,4.35,127.6418
2024-12-19,24.09000015258789,5867.080078125,72.87999725341797,4.32,128.6366
2024-12-20,18.360000610351562,5930.85009765625,72.94000244140625,4.3,127.893
2024-12-23,16.780000686645508,5974.06982421875,72.62999725341797,4.3,128.3021
2024-12-24,14.270000457763672,6040.0400390625,73.58000183105469,4.29,128.3377
2024-12-26,14.729999542236328,6037.58984375,73.26000213623047,4.3,128.3329
2024-12-27,15.949999809265137,5970.83984375,74.16999816894531,4.31,128.45
2024-12-30,17.399999618530273,5906.93994140625,74.38999938964844,4.24,128.8205
2024-12-31,17.350000381469727,5881.6298828125,74.63999938964844,4.25,129.2775
2025-01-02,17.93000030517578,5868.5498046875,75.93000030517578,4.25,129.4598
2025-01-03,16.1299991607666,5942.47021484375,76.51000213623047,4.28,129.4535
2025-01-06,16.040000915527344,5975.3798828125,76.30000305175781,4.28,128.538
2025-01-07,17.81999969482422,5909.02978515625,77.05000305175781,4.3,128.613
2025-01-08,17.700000762939453,5918.25,76.16000366210938,4.28,129.0785
2025-01-09,,,76.91999816894531,4.27,129.2827
2025-01-10,19.540000915527344,5827.0400390625,79.76000213623047,4.4,129.8664
2025-01-13,19.190000534057617,5836.22021484375,81.01000213623047,4.4,130.0413
2025-01-14,18.709999084472656,5842.91015625,79.91999816894531,4.37,129.3812
2025-01-15,16.1200008392334,5949.91015625,82.02999877929688,4.27,129.2092
2025-01-16,16.600000381469727,5937.33984375,81.29000091552734,4.23,129.436
2025-01-17,15.970000267028809,5996.66015625,80.79000091552734,4.27,129.4859
2025-01-21,15.0600004196167,6049.240234375,79.29000091552734,4.29,128.4151
2025-01-22,15.100000381469727,6086.3701171875,79.0,4.29,128.3402
2025-01-23,15.020000457763672,6118.7099609375,78.29000091552734,4.29,128.2162
2025-01-24,14.850000381469727,6101.240234375,78.5,4.27,127.4611
2025-01-27,17.899999618530273,6012.27978515625,77.08000183105469,4.17,128.0912
2025-01-28,16.40999984741211,6067.7001953125,77.48999786376953,4.19,128.2817
2025-01-29,16.559999465942383,6039.31005859375,76.58000183105469,4.21,128.3418
2025-01-30,15.84000015258789,6071.169921875,76.87000274658203,4.18,128.1004
2025-01-31,16.43000030517578,6040.52978515625,76.76000213623047,4.22,128.4828
2025-02-03,18.6200008392334,5994.56982421875,75.95999908447266,4.26,129.109
2025-02-04,17.209999084472656,6037.8798828125,76.19999694824219,4.21,128.1083
2025-02-05,15.770000457763672,6061.47998046875,74.61000061035156,4.17,127.9751
2025-02-06,15.5,6083.56982421875,74.29000091552734,4.21,128.2017
2025-02-07,16.540000915527344,6025.990234375,74.66000366210938,4.29,128.4292
2025-02-10,15.8100004196167,6066.43994140625,75.87000274658203,4.28,128.6382
2025-02-11,16.020000457763672,6068.5,77.0,4.29,128.4322
2025-02-12,15.890000343322754,6051.97021484375,75.18000030517578,4.36,128.3288
2025-02-13,15.100000381469727,6115.06982421875,75.0199966430664,4.31,127.8931
2025-02-14,14.770000457763672,6114.6298828125,74.73999786376953,4.26,127.1491
2025-02-18,15.350000381469727,6129.580078125,75.83999633789062,4.29,127.2906
2025-02-19,15.270000457763672,6144.14990234375,76.04000091552734,4.28,127.7317
2025-02-20,15.65999984741211,6117.52001953125,76.4800033569336,4.28,127.1126
2025-02-21,18.209999084472656,6013.1298828125,74.43000030517578,4.19,127.1408
2025-02-24,18.979999542236328,5983.25,74.77999877929688,4.13,127.1921
2025-02-25,19.43000030517578,5955.25,73.0199966430664,4.07,127.3752
2025-02-26,19.100000381469727,5956.06005859375,72.52999877929688,4.05,127.2822
2025-02-27,21.1299991607666,5861.56982421875,74.04000091552734,4.07,127.9704
2025-02-28,19.6299991607666,5954.5,73.18000030517578,3.99,128.2805
2025-03-03,22.780000686645508,5849.72021484375,71.62000274658203,3.96,127.75
2025-03-04,23.510000228881836,5778.14990234375,71.04000091552734,3.96,127.9966
2025-03-05,21.93000030517578,5842.6298828125,69.30000305175781,3.99,126.504
2025-03-06,24.8700008392334,5738.52001953125,69.45999908447266,3.96,126.1099
2025-03-07,23.3700008392334,5770.2001953125,70.36000061035156,3.99,125.9814
