date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2026-02-02,16.34000015258789,6976.43994140625,66.30000305175781,3.57,118.3609,20260202,546,109.21,72.58,121.08,162.34,146.39,,,,,,,,
2026-02-03,18.0,6917.81005859375,67.33000183105469,3.57,117.9764,20260203,562,141.46,105.77,156.84,162.54,137.13,,,,9.675565912600367,-0.8439495590663714,1.541598653107164,-0.3253826960344902,0.0
2026-02-04,18.63999938964844,6882.72021484375,69.45999908447266,3.57,118.2602,20260204,553,239.61,226.93,338.71,161.75,152.19,,,,3.4938018617097644,-0.5085300155013825,3.1145104382869584,0.24026771171619749,0.0
2026-02-05,21.770000457763672,6798.39990234375,67.55000305175781,3.47,118.5034,20260205,547,139.29,169.04,120.86,157.88,146.72,,,,15.522311976046375,-1.232667785383289,-2.788292455131792,0.20543705665416329,-9.999999999999964
2026-02-06,20.3700008392334,6932.2998046875,68.05000305175781,3.5,118.2407,20260206,577,114.82,80.13,143.22,153.63,140.06,,,,-6.646962483553287,1.9504344282200718,0.7374664359321896,-0.22192748019519912,2.9999999999999805
2026-02-07,,,,,,20260207,601,110.24,87.92,128.33,148.39,137.35,,,,,,,,
2026-02-08,,,,,,20260208,361,64.23,54.89,76.3,146.15,131.26,,,,,,,,
2026-02-09,17.360000610351562,6964.81982421875,69.04000091552734,3.48,117.6392,20260209,523,114.01,101.03,115.87,143.54,131.95,,,,,,,,
2026-02-10,17.790000915527344,6941.81005859375,68.80000305175781,3.45,117.5216,20260210,559,59.26,23.63,78.84,141.55,120.21,,,,2.446780875007102,-0.33091822845107055,-0.34822707397552477,-0.1000166777824119,-2.9999999999999805
2026-02-11,17.649999618530273,6941.47021484375,69.4000015258789,3.52,117.4601,20260211,557,107.05,142.29,69.23,138.91,101.27,,,,-0.7900791374484801,-0.00489572699497733,0.8683100203244299,-0.05234450291595349,6.999999999999984
2026-02-12,20.81999969482422,6832.759765625,67.5199966430664,3.47,117.5376,20260212,580,125.65,91.1,161.47,137.52,99.32,,,,16.51782867627143,-1.578494138611745,-2.746308892940426,0.06595809474703375,-4.999999999999982
2026-02-13,20.600000381469727,6836.169921875,67.75,3.4,117.5258,20260213,624,116.79,74.09,158.91,137.41,99.6,,,,-1.0622954215521119,0.04989646444475858,0.3400659189728302,-0.010039844578026275,-7.000000000000028
2026-02-14,,,,,,20260214,624,69.01,74.09,79.46,134.62,93.71,,,,,,,,
2026-02-15,,,,,,20260215,308,21.51,0.0,35.77,128.84,87.61,,,,,,,,
2026-02-16,,,,,,20260216,454,72.96,0.0,121.34,128.34,81.75,,,,,,,,
2026-02-17,20.290000915527344,6843.22021484375,67.41999816894531,3.43,117.7375,20260217,519,76.59,63.63,84.92,127.92,84.22,,,,,,,,
2026-02-18,19.6200008392334,6881.31005859375,70.3499984741211,3.47,117.8426,20260218,570,122.04,46.35,183.63,125.59,86.37,,,,-3.3578702048219835,0.5550636821134018,4.254107922358705,0.08922655773797457,4.0000000000000036
2026-02-19,20.229999542236328,6861.89013671875,71.66000366210938,3.47,118.2354,20260219,585,113.25,33.87,178.93,120.98,84.59,,,,3.061713164009243,-0.2826115391534785,1.8450001110184129,0.3327716792577162,0.0
2026-02-20,19.09000015258789,6909.509765625,71.76000213623047,3.48,117.9917,20260220,582,153.68,56.74,236.64,120.09,89.86,,,,-5.800198282095596,0.6915755702175205,0.13944845388772942,-0.20632695101808884,0.9999999999999787
2026-02-21,,,,,,20260221,594,78.07,33.36,102.02,118.24,91.16,,,,,,,,
2026-02-22,,,,,,20260222,427,62.06,15.47,103.21,113.87,96.95,,,,,,,,
2026-02-23,21.01000022888184,6837.75,71.48999786376953,3.43,117.9395,20260223,547,139.29,108.67,171.21,114.38,106.43,,,,,,,,
2026-02-24,19.549999237060547,6890.06982421875,70.7699966430664,3.43,117.9463,20260224,553,197.68,83.6,298.86,118.13,123.72,,,,-7.202327834451851,0.7622488962383376,-1.0122415243954896,0.005765501782549775,0.0
2026-02-25,17.93000030517578,6946.1298828125,70.8499984741211,3.45,117.769,20260225,575,138.26,68.92,201.2,120.05,126.04,,,,-8.649994276889613,0.8103433970129401,0.11298099466601236,-0.15043574467772555,2.0000000000000018
2026-02-26,18.6299991607666,6908.85986328125,70.75,3.42,117.9042,20260226,594,167.3,66.71,250.41,118.75,133.76,,,,3.8297834928636116,-0.5380026995566102,-0.14124080765898528,0.11473516278611212,-3.000000000000025
2026-02-27,19.86000061035156,6878.8798828125,72.4800033569336,3.38,117.8223,20260227,605,197.11,141.92,273.17,120.85,139.97,,,,6.393454978365491,-0.4348795128037643,2.4158171526684704,-0.06948731118091693,-4.0000000000000036
2026-02-28,,,,,,20260228,629,89.53,94.5,105.1,117.92,141.6,,,,,,,,
2026-03-01,,,,,,20260301,387,273.91,341.33,270.47,121.66,171.87,,,,,,,,
2026-03-02,21.440000534057617,6881.6201171875,77.73999786376953,3.47,118.667,20260302,549,500.81,553.4,602.08,134.05,223.51,,,,,,,,
2026-03-03,23.56999969482422,6816.6298828125,81.4000015258789,3.51,119.4341,20260303,576,391.07,447.2,478.21,143.52,251.14,,,,9.471634288839889,-0.9488908731312503,4.600539380902609,0.6443503655242068,3.999999999999959
2026-03-04,21.14999961853028,6869.5,81.4000015258789,3.54,119.0705,20260304,583,465.92,611.76,548.07,155.41,297.95,,,,-10.833481654451013,0.772612574014956,0.0,-0.3049000159166281,3.000000000000025
2026-03-05,23.75,6830.7099609375,85.41000366210938,3.57,119.5683,20260305,585,413.36,485.48,461.44,164.48,333.1,,,,11.59426430247568,-0.5662707772703004,4.808794108094153,0.41720015524883614,2.9999999999999805
2026-03-06,29.489999771118164,6740.02001953125,92.69000244140624,3.56,119.491,20260306,642,314.75,390.93,240.27,166.98,349.91,,,,21.646868458519744,-1.3365720432496335,8.179738539234211,-0.06467014894969436,-0.9999999999999787
2026-03-07,,,,,,20260307,674,226.08,352.78,130.78,169.88,369.41,,,,,,,,
2026-03-08,,,,,,20260308,434,213.71,304.37,177.71,173.17,360.81,,,,,,,,
2026-03-09,25.5,6795.990234375,98.95999908447266,3.56,119.5151,20260309,543,372.13,608.17,365.24,181.9,342.43,,,,,,,,
2026-03-10,24.93000030517578,6781.47998046875,87.80000305175781,3.57,118.7255,20260310,558,457.11,627.33,434.4,195.0,351.87,,,,-2.2606542387607056,-0.2137402505887721,-11.96541834336115,-0.6628617382223568,0.9999999999999787
2026-03-11,24.229999542236328,6775.7998046875,91.9800033569336,3.64,119.2885,20260311,620,368.66,543.29,346.53,203.49,337.97,,,,-2.8480393840772953,-0.08379521856348736,4.650966320898771,0.4730822977024753,7.000000000000028
2026-03-12,27.290000915527344,6672.6201171875,100.45999908447266,3.76,119.8227,20260312,645,313.28,460.8,230.61,211.95,323.67,,,,11.892885233233507,-1.5344808189494537,8.818843060042697,0.4468221386326117,11.999999999999966
2026-03-13,27.190000534057617,6632.18994140625,103.13999938964844,3.73,120.5518,20260313,627,322.28,505.63,246.02,219.13,324.75,,,,-0.36710899822637655,-0.6077546398501344,2.6327653496566494,0.6066385876774361,-2.9999999999999805
2026-03-14,,,,,,20260314,649,270.52,386.72,246.17,223.96,331.1,,,,,,,,
2026-03-15,,,,,,20260315,406,236.61,374.16,176.4,227.95,334.37,,,,,,,,
2026-03-16,23.51000022888184,6699.3798828125,100.20999908447266,3.68,120.097,20260316,497,259.94,318.94,277.11,234.32,318.34,,,,,,,,
2026-03-17,22.3700008392334,6716.08984375,103.41999816894533,3.68,119.8328,20260317,552,354.06,562.36,289.42,245.4,303.62,,,,-4.970505926942917,0.2491149384952951,3.1530374328890933,-0.22023117327210984,0.0
2026-03-18,25.09000015258789,6624.7001953125,107.37999725341795,3.76,119.9276,20260318,608,337.79,467.11,308.07,254.23,299.21,,,,11.474855344189374,-1.3700999383730839,3.7575570153229694,0.07907895126987954,7.999999999999963
2026-03-19,24.059999465942383,6606.490234375,108.6500015258789,3.79,120.1802,20260319,582,375.65,476.63,359.69,264.2,308.12,,,,-4.1918678110328615,-0.2752582623899739,1.1757801330152633,0.2104055704890842,3.000000000000025
2026-03-20,26.780000686645508,6506.47998046875,112.19000244140624,3.88,120.2757,20260320,605,328.52,403.93,309.6,271.08,309.01,,,,10.710467755363762,-1.5253934307770225,3.2062163571803417,0.07943244896158577,8.999999999999986
2026-03-21,,,,,,20260321,662,300.23,329.24,307.91,277.31,313.26,,,,,,,,
2026-03-22,,,,,,20260322,417,174.76,205.9,198.17,278.02,304.42,,,,,,,,
2026-03-23,26.14999961853028,6581.0,99.94000244140624,3.83,119.9371,20260323,540,300.58,452.55,285.65,285.43,310.23,,,,,,,,
2026-03-24,26.950000762939453,6556.3701171875,104.48999786376952,3.9,120.1295,20260324,552,402.07,502.53,459.08,296.77,317.09,,,,3.0134149741267735,-0.3749595459320553,4.452132225688777,0.1602888874951248,6.999999999999984
2026-03-25,25.32999992370605,6591.89990234375,102.22000122070312,3.84,120.1282,20260325,596,316.81,387.86,351.25,302.68,314.09,,,,-6.199386466286312,0.5404493759949214,-2.1963987319611853,-0.0010821713518441149,-6.000000000000005
2026-03-26,27.440000534057617,6477.16015625,108.01000213623048,3.96,120.389,20260326,576,310.55,470.13,334.75,306.45,304.79,,,,8.001236131884106,-1.7559440961209507,5.509646992640901,0.2168660721260617,12.00000000000001
2026-03-27,31.049999237060547,6368.85009765625,112.56999969482422,3.88,120.8851,20260327,608,294.21,445.39,244.64,311.64,299.89,,,,12.359696148774315,-1.686323194605131,4.135141244726267,0.41123411020342326,-8.000000000000007
2026-03-28,,,,,,20260328,673,241.18,372.93,163.71,314.11,291.45,,,,,,,,
2026-03-29,,,,,,20260329,397,233.63,382.64,222.03,315.32,299.86,,,,,,,,
2026-03-30,30.61000061035156,6343.72021484375,112.77999877929688,3.82,121.2851,20260330,522,266.53,379.58,253.29,321.22,295.0,,,,,,,,
2026-03-31,25.25,6528.52001953125,118.3499984741211,3.79,121.035,20260331,503,447.82,590.88,492.85,327.02,301.53,,,,-19.250061717556527,2.8714893309798715,4.820731551177678,-0.20642124925318114,-2.9999999999999805
2026-04-01,24.540000915527344,6575.31982421875,101.16000366210938,3.81,120.1198,20260401,551,282.56,419.54,319.94,319.75,296.64,,,,-2.852167913105148,0.7142945003759281,-15.694286506413338,-0.7590181856501176,2.0000000000000018
2026-04-02,23.8700008392334,6582.68994140625,109.02999877929688,3.79,120.503,20260402,585,271.8,372.58,273.1,315.77,291.1,,,,-2.768200108107911,0.11202481362370179,7.491960451933655,0.31850707742846257,-2.0000000000000018
2026-04-03,,,,3.84,120.6565,20260403,519,217.01,330.87,201.68,307.47,280.08,,,,,,,0.12730165780722225,4.999999999999982
2026-04-04,,,,,,20260404,630,220.84,387.9,157.4,301.06,277.17,,,,,,,,
2026-04-05,,,,,,20260405,384,138.02,189.2,143.46,295.17,263.51,,,,,,,,
2026-04-06,24.170000076293945,6611.830078125,109.7699966430664,3.84,120.4302,20260406,434,305.31,334.8,279.26,297.81,269.05,,,,,,,,
2026-04-07,25.780000686645508,6616.85009765625,109.2699966430664,3.81,120.32,20260407,486,265.82,298.98,272.05,299.54,243.05,,,,6.448682627390803,0.07589600331270599,-0.4565384256506746,-0.09154717852484269,-2.9999999999999805
2026-04-08,21.040000915527344,6782.81005859375,94.75,3.79,119.0596,20260408,540,294.45,440.32,295.85,296.95,244.75,,,,-20.31735927626899,2.4772038357183543,-14.258000889866096,-1.0530652132525522,-2.0000000000000018
2026-04-09,19.489999771118164,6824.66015625,95.91999816894533,3.78,118.8998,20260409,541,446.98,524.96,488.78,296.62,269.78,,,,-7.6523929607248204,0.6151066869514015,1.2272647667328895,-0.13430864594690886,-1.000000000000023
2026-04-10,19.229999542236328,6816.89013671875,95.1999969482422,3.81,118.8552,20260410,599,320.75,341.81,285.11,295.02,284.6,,,,-1.3429965979892022,-0.11391696991393636,-0.7534581888824875,-0.03751761310857558,3.000000000000025
2026-04-11,,,,,,20260411,644,267.47,307.67,299.4,293.49,291.26,,,,,,,,
2026-04-12,,,,,,20260412,418,206.04,284.41,210.87,289.62,300.98,,,,,,,,
2026-04-13,19.1200008392334,6886.240234375,99.36000061035156,3.78,118.9916,20260413,522,374.41,506.11,474.91,293.08,310.85,,,,,,,,
2026-04-14,18.36000061035156,6967.3798828125,94.79000091552734,3.76,118.3581,20260414,579,337.55,330.81,475.73,296.45,321.09,,,,-4.0560533080321575,1.1713988916143618,-4.708569620456788,-0.5338127702119686,-2.0000000000000018
2026-04-15,18.170000076293945,7022.9501953125,94.93000030517578,3.76,118.3623,20260415,607,256.49,261.14,299.5,296.33,315.67,,,,-1.0402531828916695,0.794414491156507,0.14758529850220292,0.003548490117837292,0.0
2026-04-16,17.940000534057617,7041.27978515625,99.38999938964844,3.78,118.3616,20260416,533,348.04,359.36,403.1,296.13,301.54,,,,-1.2739000207228512,0.2606555815286028,4.591171773048607,-0.0005914062754210105,2.0000000000000018
2026-04-17,17.479999542236328,7126.06005859375,90.37999725341795,3.71,118.0795,20260417,608,305.1,347.62,289.95,295.04,299.3,,,,-2.597554236021161,1.1968553928737802,-9.502852524507347,-0.23862190952200535,-6.999999999999984
2026-04-18,,,,,,20260418,680,204.6,184.54,243.04,289.34,290.32,,,,,,,,
2026-04-19,,,,,,20260419,396,175.67,166.79,250.41,284.24,285.98,,,,,,,,
2026-04-20,18.8700008392334,7109.14013671875,95.4800033569336,3.72,118.2374,20260420,545,218.81,290.85,262.82,281.53,263.75,,,,,,,,
2026-04-21,19.5,7064.009765625,98.4800033569336,3.78,118.4331,20260421,523,164.68,126.29,221.2,281.19,239.06,,,,3.284106171476542,-0.6368453580853141,3.0936679334534087,0.16537764073080652,5.999999999999961
2026-04-22,18.920000076293945,7137.89990234375,101.91000366210938,3.79,118.6004,20260422,546,224.48,229.84,221.97,278.66,234.48,,,,-3.019489791351936,1.0405756011537826,3.423659081167888,0.14116150483451093,1.000000000000023
2026-04-23,19.309999465942383,7108.39990234375,105.06999969482422,3.83,118.7155,20260423,550,240.91,336.24,280.46,273.28,219.18,,,,2.0403501127191963,-0.41414321709399987,3.05366850208424,0.09700151487960965,4.0000000000000036
2026-04-24,18.709999084472656,7165.080078125,105.33000183105467,3.78,118.7294,20260424,578,257.9,262.82,305.0,271.32,212.44,,,,-3.156497742989099,0.7942067917632457,0.24715044362468352,0.011707979422494585,-5.000000000000027
2026-04-25,,,,,,20260425,631,178.49,209.34,148.42,266.92,208.71,,,,,,,,
2026-04-26,,,,,,20260426,380,139.48,191.19,159.47,261.76,203.54,,,,,,,,
2026-04-27,18.020000457763672,7173.91015625,108.2300033569336,3.78,118.5458,20260427,504,124.88,183.47,131.17,257.88,190.12,,,,,,,,
2026-04-28,17.829999923706055,7138.7998046875,111.26000213623048,3.84,118.7717,20260428,521,203.46,278.9,169.18,256.88,195.66,,,,-1.0599849987196923,-0.4906187868795949,2.761120052377384,0.19037792681015778,6.000000000000005
2026-04-29,18.809999465942383,7135.9501953125,118.02999877929688,3.92,119.0975,20260429,547,248.29,326.01,241.71,256.27,199.06,,,,5.350618732463676,-0.03992517435124843,5.906899525117238,0.27393223143685863,8.000000000000007
2026-04-30,16.889999389648438,7209.009765625,114.01000213623048,3.88,118.671,20260430,565,193.48,245.49,204.76,247.79,192.28,,,,-10.766692023787256,1.0186184168105012,-3.4652636515816737,-0.3587527005752055,-4.0000000000000036
2026-05-01,16.989999771118164,7230.1201171875,108.16999816894533,3.88,118.3926,20260501,556,250.23,261.34,307.16,246.71,191.19,,,,0.5903227529430566,0.292404968652147,-5.258213586821509,-0.23487378744304313,0.0
2026-05-02,,,,,,20260502,629,168.52,273.01,148.89,243.27,189.76,,,,,,,,
2026-05-03,,,,,,20260503,388,145.14,221.29,127.79,240.88,190.57,,,,,,,,
2026-05-04,18.290000915527344,7200.75,114.44000244140624,3.95,118.8264,20260504,496,207.04,279.64,211.03,240.42,202.31,,,,,,,,
2026-05-05,17.3799991607666,7259.22021484375,109.87000274658205,3.93,118.6207,20260505,496,287.18,292.95,366.53,245.39,214.27,,,,-5.103444090900513,0.8087227380575185,-4.0752815804152975,-0.1732596872797695,-2.0000000000000018
2026-05-06,17.389999389648438,7365.1201171875,101.2699966430664,3.87,118.0982,20260506,535,284.82,234.56,381.0,244.71,219.49,,,,0.05752217184062609,1.4482944327746903,-8.150768951541936,-0.4414525824016466,-6.000000000000005
2026-05-07,17.079999923706055,7337.10986328125,100.05999755859376,3.92,118.0116,20260507,499,298.73,317.66,386.4,245.8,234.52,,,,-1.7987109374778667,-0.38103454826786937,-1.2020202535205224,-0.0733557047469725,4.999999999999982
2026-05-08,17.190000534057617,7398.93017578125,101.29000091552734,3.9,118.0392,20260508,594,250.95,289.1,278.23,244.35,234.63,,,,0.6419666569116356,0.8390405429031966,1.2217717076744372,0.023384796938429497,-2.0000000000000018
2026-05-09,,,,,,20260509,607,174.63,184.98,172.44,235.27,235.5,,,,,,,,
2026-05-10,,,,,,20260510,379,139.84,191.69,116.29,229.24,234.74,,,,,,,,
2026-05-11,18.3799991607666,7412.83984375,104.20999908447266,3.95,118.0562,20260511,482,274.9,287.76,285.74,229.49,244.44,,,,,,,,
2026-05-12,17.989999771118164,7400.9599609375,107.7699966430664,4.0,118.5238,20260512,546,218.41,254.03,191.71,229.9,234.61,,,,-2.144703602768265,-0.16038944114079717,3.35912102407572,0.3953002019627512,4.999999999999982
2026-05-13,17.8700008392334,7444.25,105.62999725341795,3.98,118.4737,20260513,541,238.8,244.17,264.76,225.38,228.04,,,,-0.6692659105123568,0.5832206062995343,-2.005689962652775,-0.04227892762268575,-2.0000000000000018
2026-05-14,17.260000228881836,7501.240234375,105.72000122070312,4.0,118.6696,20260514,542,207.8,243.72,193.12,221.06,215.05,,,,-3.473167721848573,0.7626449143738461,0.08517054494981967,0.1652165965149182,2.0000000000000018
2026-05-15,18.43000030517578,7408.5,109.26000213623048,4.09,119.2825,20260515,609,201.26,173.52,271.38,219.22,207.95,,,,6.55880893242676,-1.2440381787730352,3.293628123672289,0.515146834517236,8.999999999999986
2026-05-16,,,,,,20260516,668,168.6,138.42,222.67,213.24,207.09,,,,,,,,
2026-05-17,,,,,,20260517,356,130.27,111.32,154.75,207.41,205.72,,,,,,,,
2026-05-18,17.81999969482422,7403.0498046875,112.0999984741211,4.07,119.0574,20260518,500,225.25,343.45,209.34,208.1,198.63,,,,,,,,
2026-05-19,18.059999465942383,7353.60986328125,111.27999877929688,4.13,119.451,20260519,551,222.44,227.75,269.95,209.66,199.2,,,,1.337811350034388,-0.6700720556670582,-0.7341779820815514,0.3300515682496433,5.999999999999961
2026-05-20,17.440000534057617,7432.97021484375,105.0199966430664,4.04,119.1624,20260520,542,256.69,207.16,304.93,210.92,201.76,,,,-3.493306931413941,1.0734208066325956,-5.78987604005281,-0.24189768112547194,-8.999999999999986
2026-05-21,16.760000228881836,7445.72021484375,102.58000183105467,4.08,119.369,20260521,522,190.38,240.4,211.07,211.78,199.27,,,,-3.9771340393031833,0.17138609316666426,-2.350777643386652,0.17322671284609503,4.0000000000000036
2026-05-22,16.700000762939453,7473.47021484375,103.54000091552734,4.13,119.2868,20260522,599,149.31,110.26,183.94,209.27,191.85,,,,-0.3586343602665399,0.3720045284340991,0.9315020504874209,-0.06888582070957536,4.999999999999982
2026-05-23,,,,,,20260523,625,116.6,137.38,114.59,205.13,184.42,,,,,,,,
2026-05-24,,,,,,20260524,333,179.06,238.01,215.07,202.5,191.39,,,,,,,,
2026-05-25,16.59000015258789,,,,,20260525,384,198.41,172.0,286.93,203.16,187.56,,,,,,,,
2026-05-26,17.010000228881836,7519.1201171875,99.58000183105467,4.01,119.1696,20260526,526,163.74,163.24,198.99,203.97,179.17,,,,2.5001306463557107,,,,
2026-05-27,16.290000915527344,7520.35986328125,94.29000091552734,4.0,119.1829,20260527,511,181.51,142.18,226.4,205.86,168.43,,,,-4.3249941047739044,0.016486555361860243,-5.458621041452883,0.011159941694602046,-0.9999999999999787
2026-05-28,15.739999771118164,7563.6298828125,93.70999908447266,3.99,119.0318,20260528,503,184.4,210.09,230.0,205.22,167.58,,,,-3.4346250367909192,0.5737227212216409,-0.6170251821344239,-0.1268603661020633,-0.9999999999999787
2026-05-29,15.31999969482422,7580.06005859375,92.0500030517578,3.98,118.8783,20260529,600,193.23,176.13,220.36,203.39,173.85,,,,-2.7046084055489366,0.21699047314878453,-1.7872956533590143,-0.12904035709281828,-1.000000000000023
2026-05-30,,,,,,20260530,600,204.28,154.11,257.09,203.75,186.37,,,,,,,,
2026-05-31,,,,,,20260531,363,109.51,90.97,136.59,199.06,176.44,,,,,,,,
2026-06-01,16.049999237060547,7599.9599609375,94.9800033569336,4.05,119.1653,20260601,499,152.68,185.3,154.56,198.53,169.91,,,,,,,,
2026-06-02,15.770000457763672,7609.77978515625,96.0,4.05,119.0359,20260602,550,198.75,252.18,220.36,200.32,174.91,,,,-1.7599372038408956,0.12912549125880068,1.0681813003277212,-0.10864765813857229,0.0
