date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2025-12-04,15.779999732971191,6857.1201171875,63.2599983215332,3.52,120.6766,20251204,557,154.63,142.29,187.92,105.44,120.4,,,
2025-12-05,15.40999984741211,6870.39990234375,63.75,3.56,120.6863,20251205,551,150.3,131.86,189.97,105.75,120.24,,,
2025-12-06,,,,,,20251206,603,82.4,21.91,118.77,105.76,118.69,,,
2025-12-07,,,,,,20251207,405,40.9,48.92,27.2,103.81,113.52,,,
2025-12-08,16.65999984741211,6846.509765625,62.4900016784668,3.57,120.776,20251208,509,110.64,116.78,97.41,105.36,107.91,,,
2025-12-09,16.93000030517578,6840.509765625,61.93999862670898,3.61,120.6832,20251209,539,104.48,61.27,122.65,108.02,107.12,,,
2025-12-10,15.770000457763672,6886.68017578125,62.209999084472656,3.54,120.6752,20251210,554,95.67,59.61,119.33,107.7,105.57,,,
2025-12-11,14.850000381469728,6901.0,61.27999877929688,3.52,119.98,20251211,559,142.22,106.34,187.25,108.96,103.8,,,
2025-12-12,15.739999771118164,6827.41015625,61.119998931884766,3.52,120.1442,20251212,548,175.3,108.47,201.06,112.23,107.37,,,
2025-12-13,,,,,,20251213,616,75.29,32.17,98.38,112.37,106.36,,,
2025-12-14,,,,,,20251214,429,185.32,277.12,166.94,115.82,126.99,,,
2025-12-15,16.5,6816.509765625,60.560001373291016,3.51,119.9561,20251215,475,202.24,250.28,173.97,120.01,140.07,,,
2025-12-16,16.479999542236328,6800.259765625,58.91999816894531,3.48,119.8902,20251216,525,145.12,150.97,136.41,122.2,145.88,,,
2025-12-17,17.6200008392334,6721.43017578125,59.68000030517578,3.49,120.155,20251217,556,125.11,130.67,118.9,122.64,150.09,,,
2025-12-18,16.8700008392334,6774.759765625,59.81999969482422,3.46,120.0528,20251218,538,209.34,270.08,194.56,126.91,159.68,,,
2025-12-19,14.90999984741211,6834.5,60.470001220703125,3.48,120.1652,20251219,562,100.2,82.27,147.04,128.27,148.95,,,
2025-12-20,,,,,,20251220,565,134.85,163.66,107.26,129.94,157.46,,,
2025-12-21,,,,,,20251221,410,113.11,64.44,147.8,128.27,147.14,,,
2025-12-22,14.079999923706056,6878.490234375,62.06999969482422,3.44,119.9912,20251222,466,106.63,127.56,70.93,130.55,133.48,,,
2025-12-23,14.0,6909.7900390625,62.380001068115234,3.48,119.7057,20251223,475,97.63,83.43,127.58,130.02,126.7,,,
2025-12-24,13.470000267028809,6932.0498046875,62.2400016784668,3.47,119.4372,20251224,444,134.29,89.25,186.12,128.72,128.01,,,
2025-12-25,,,,,,20251225,225,147.23,234.84,73.45,127.36,119.13,,,
2025-12-26,13.600000381469728,6929.93994140625,60.63999938964844,3.46,119.4723,20251226,414,144.02,159.53,186.29,128.22,125.39,,,
2025-12-27,,,,,,20251227,459,223.72,187.06,240.04,129.63,138.09,,,
2025-12-28,,,,,,20251228,332,79.82,79.58,99.56,127.24,133.34,,,
2025-12-29,14.199999809265137,6905.740234375,61.93999862670898,3.45,119.5899,20251229,421,62.95,47.06,65.43,126.23,127.1,,,
2025-12-30,14.329999923706056,6896.240234375,61.91999816894531,3.45,119.4939,20251230,454,218.89,160.03,266.96,130.96,144.42,,,
2025-12-31,14.949999809265137,6845.5,60.84999847412109,3.47,119.7456,20251231,471,161.76,140.23,210.54,131.35,148.34,,,
2026-01-01,,,,,,20260101,342,164.66,77.25,225.51,133.17,150.83,,,
2026-01-02,14.510000228881836,6858.47021484375,60.75,3.47,119.6059,20260102,473,175.08,111.71,232.94,135.46,155.27,,,
2026-01-03,,,,,,20260103,502,197.96,184.2,208.51,136.9,151.59,,,
2026-01-04,,,,,,20260104,391,135.55,84.46,169.07,136.41,159.55,,,
2026-01-05,14.899999618530272,6902.0498046875,61.7599983215332,3.46,119.6192,20260105,478,263.34,165.81,299.65,142.44,188.18,,,
2026-01-06,14.75,6944.81982421875,60.70000076293945,3.47,119.7807,20260106,493,255.33,66.99,379.93,149.59,193.38,,,
2026-01-07,15.380000114440918,6920.93017578125,59.959999084472656,3.47,119.8719,20260107,506,242.22,65.26,348.4,153.98,204.88,,,
2026-01-08,15.449999809265137,6921.4599609375,61.9900016784668,3.49,120.0904,20260108,545,267.44,169.66,333.57,159.41,219.56,,,
2026-01-09,14.489999771118164,6966.27978515625,63.34000015258789,3.54,120.2215,20260109,604,131.63,142.16,118.57,160.61,213.35,,,
2026-01-10,,,,,,20260110,586,192.2,112.71,272.63,162.27,212.53,,,
2026-01-11,,,,,,20260111,390,118.91,33.87,197.76,160.4,210.15,,,
2026-01-12,15.119999885559082,6977.27001953125,63.869998931884766,3.54,119.9958,20260112,480,186.33,151.36,241.02,164.1,199.15,,,
2026-01-13,15.979999542236328,6963.740234375,65.47000122070312,3.53,120.1401,20260113,554,167.42,119.22,228.71,163.5,186.59,,,
2026-01-14,16.75,6926.60009765625,66.5199966430664,3.51,119.9537,20260114,525,119.88,62.9,178.39,160.76,169.12,,,
2026-01-15,15.84000015258789,6944.47021484375,63.7599983215332,3.56,119.9951,20260115,563,152.98,46.93,225.06,161.02,152.76,,,
2026-01-16,15.859999656677246,6940.009765625,64.12999725341797,3.59,120.0838,20260116,544,194.86,84.99,283.55,163.34,161.8,,,
2026-01-17,,,,,,20260117,603,87.9,32.86,127.9,159.29,146.9,,,
2026-01-18,,,,,,20260118,408,89.31,97.13,81.01,158.93,142.67,,,
2026-01-19,,,,,,20260119,397,191.91,116.46,222.03,160.83,143.47,,,
2026-01-20,20.09000015258789,6796.85986328125,64.91999816894531,3.6,119.4455,20260120,527,251.43,137.86,303.15,165.44,155.47,,,
2026-01-21,16.899999618530273,6875.6201171875,65.23999786376953,3.6,119.3431,20260121,551,180.36,143.84,219.96,167.9,164.11,,,
2026-01-22,15.640000343322754,6913.35009765625,64.05999755859375,3.61,119.1962,20260122,545,133.72,84.83,151.62,169.1,161.35,,,
2026-01-23,16.09000015258789,6915.60986328125,65.87999725341797,3.6,118.8976,20260123,583,193.19,135.95,255.13,171.07,161.12,,,
2026-01-24,,,,,,20260124,589,123.73,67.28,168.36,170.28,166.23,,,
2026-01-25,,,,,,20260125,389,85.16,67.92,99.13,168.32,165.64,,,
2026-01-26,16.149999618530273,6950.22998046875,65.58999633789062,3.56,118.0525,20260126,574,80.79,69.04,76.78,163.56,149.77,,,
2026-01-27,16.350000381469727,6978.60009765625,67.56999969482422,3.53,117.4523,20260127,546,206.28,96.77,282.51,167.77,143.32,,,
2026-01-28,16.350000381469727,6978.02978515625,68.4000015258789,3.56,117.5117,20260128,568,134.14,93.02,184.28,170.14,136.71,,,
2026-01-29,16.8799991607666,6969.009765625,70.70999908447266,3.53,117.4396,20260129,541,177.57,122.08,244.39,168.77,142.98,,,
2026-01-30,17.440000534057617,6939.02978515625,70.69000244140625,3.52,117.8996,20260130,636,161.46,72.69,233.87,168.76,138.45,,,
2026-01-31,,,,,,20260131,641,129.2,61.82,180.48,167.58,139.23,,,
2026-02-01,,,,,,20260201,403,106.86,65.56,136.7,165.3,142.33,,,
2026-02-02,16.34000015258789,6976.43994140625,66.30000305175781,3.57,118.3609,20260202,546,109.21,72.58,121.08,162.34,146.39,,,
2026-02-03,18.0,6917.81005859375,67.33000183105469,3.57,117.9764,20260203,562,141.46,105.77,156.84,162.54,137.13,,,
2026-02-04,18.63999938964844,6882.72021484375,69.45999908447266,3.57,118.2602,20260204,553,239.61,226.93,338.71,161.75,152.19,,,
2026-02-05,21.770000457763672,6798.39990234375,67.55000305175781,3.47,118.5034,20260205,547,139.29,169.04,120.86,157.88,146.72,,,
2026-02-06,20.3700008392334,6932.2998046875,68.05000305175781,3.5,118.2407,20260206,577,114.82,80.13,143.22,153.63,140.06,,,
2026-02-07,,,,,,20260207,601,110.24,87.92,128.33,148.39,137.35,,,
2026-02-08,,,,,,20260208,361,64.23,54.89,76.3,146.15,131.26,,,
2026-02-09,17.360000610351562,6964.81982421875,69.04000091552734,3.48,117.6392,20260209,523,114.01,101.03,115.87,143.54,131.95,,,
2026-02-10,17.790000915527344,6941.81005859375,68.80000305175781,3.45,117.5216,20260210,559,59.26,23.63,78.84,141.55,120.21,,,
2026-02-11,17.649999618530273,6941.47021484375,69.4000015258789,3.52,117.4601,20260211,557,107.05,142.29,69.23,138.91,101.27,,,
2026-02-12,20.81999969482422,6832.759765625,67.5199966430664,3.47,117.5376,20260212,580,125.65,91.1,161.47,137.52,99.32,,,
2026-02-13,20.600000381469727,6836.169921875,67.75,3.4,117.5258,20260213,624,116.79,74.09,158.91,137.41,99.6,,,
2026-02-14,,,,,,20260214,624,69.01,74.09,79.46,134.62,93.71,,,
2026-02-15,,,,,,20260215,308,21.51,0.0,35.77,128.84,87.61,,,
2026-02-16,,,,,,20260216,454,72.96,0.0,121.34,128.34,81.75,,,
2026-02-17,20.290000915527344,6843.22021484375,67.41999816894531,3.43,117.7375,20260217,519,76.59,63.63,84.92,127.92,84.22,,,
2026-02-18,19.6200008392334,6881.31005859375,70.3499984741211,3.47,117.8426,20260218,570,122.04,46.35,183.63,125.59,86.37,,,
2026-02-19,20.229999542236328,6861.89013671875,71.66000366210938,3.47,118.2354,20260219,585,113.25,33.87,178.93,120.98,84.59,,,
2026-02-20,19.09000015258789,6909.509765625,71.76000213623047,3.48,117.9917,20260220,582,153.68,56.74,236.64,120.09,89.86,,,
2026-02-21,,,,,,20260221,594,78.07,33.36,102.02,118.24,91.16,,,
2026-02-22,,,,,,20260222,427,62.06,15.47,103.21,113.87,96.95,,,
2026-02-23,21.01000022888184,6837.75,71.48999786376953,3.43,117.9395,20260223,547,139.29,108.67,171.21,114.38,106.43,,,
2026-02-24,19.549999237060547,6890.06982421875,70.7699966430664,3.43,117.9463,20260224,553,197.68,83.6,298.86,118.13,123.72,,,
2026-02-25,17.93000030517578,6946.1298828125,70.8499984741211,3.45,117.769,20260225,575,138.26,68.92,201.2,120.05,126.04,,,
2026-02-26,18.6299991607666,6908.85986328125,70.75,3.42,117.9042,20260226,594,167.3,66.71,250.41,118.75,133.76,,,
2026-02-27,19.86000061035156,6878.8798828125,72.4800033569336,3.38,117.8223,20260227,605,197.11,141.92,273.17,120.85,139.97,,,
2026-02-28,,,,,,20260228,629,89.53,94.5,105.1,117.92,141.6,,,
2026-03-01,,,,,,20260301,387,273.91,341.33,270.47,121.66,171.87,,,
2026-03-02,21.440000534057617,6881.6201171875,77.73999786376953,3.47,118.667,20260302,549,500.81,553.4,602.08,134.05,223.51,,,
2026-03-03,23.56999969482422,6816.6298828125,81.4000015258789,3.51,119.4341,20260303,576,391.07,447.2,478.21,143.52,251.14,,,
2026-03-04,21.149999618530277,6869.5,81.4000015258789,3.54,119.0705,20260304,583,465.92,611.76,548.07,155.41,297.95,,,
2026-03-05,23.75,6830.7099609375,85.41000366210938,3.57,119.5683,20260305,585,413.36,485.48,461.44,164.48,333.1,,,
2026-03-06,29.489999771118164,6740.02001953125,92.69000244140624,3.56,119.491,20260306,642,314.75,390.93,240.27,166.98,349.91,,,
2026-03-07,,,,,,20260307,674,226.08,352.78,130.78,169.88,369.41,,,
2026-03-08,,,,,,20260308,434,213.71,304.37,177.71,173.17,360.81,,,
2026-03-09,25.5,6795.990234375,98.95999908447266,3.56,119.5151,20260309,543,372.13,608.17,365.24,181.9,342.43,,,
2026-03-10,24.93000030517578,6781.47998046875,87.80000305175781,3.57,118.7255,20260310,558,457.11,627.33,434.4,195.0,351.87,,,
2026-03-11,24.229999542236328,6775.7998046875,91.9800033569336,3.64,119.2885,20260311,620,368.66,543.29,346.53,203.49,337.97,,,
2026-03-12,27.290000915527344,6672.6201171875,100.45999908447266,3.76,119.8227,20260312,645,313.28,460.8,230.61,211.95,323.67,,,
2026-03-13,27.190000534057617,6632.18994140625,103.13999938964844,3.73,120.5518,20260313,627,322.28,505.63,246.02,219.13,324.75,,,
2026-03-14,,,,,,20260314,649,270.52,386.72,246.17,223.96,331.1,,,
2026-03-15,,,,,,20260315,406,236.61,374.16,176.4,227.95,334.37,,,
2026-03-16,23.51000022888184,6699.3798828125,100.20999908447266,3.68,120.097,20260316,497,259.94,318.94,277.11,234.32,318.34,,,
2026-03-17,22.3700008392334,6716.08984375,103.41999816894533,3.68,119.8328,20260317,552,354.06,562.36,289.42,245.4,303.62,,,
2026-03-18,25.09000015258789,6624.7001953125,107.37999725341795,3.76,119.9276,20260318,608,337.79,467.11,308.07,254.23,299.21,,,
2026-03-19,24.059999465942383,6606.490234375,108.6500015258789,3.79,120.1802,20260319,582,375.65,476.63,359.69,264.2,308.12,,,
2026-03-20,26.780000686645508,6506.47998046875,112.19000244140624,3.88,120.2757,20260320,605,328.52,403.93,309.6,271.08,309.01,,,
2026-03-21,,,,,,20260321,662,300.23,329.24,307.91,277.31,313.26,,,
2026-03-22,,,,,,20260322,417,174.76,205.9,198.17,278.02,304.42,,,
2026-03-23,26.149999618530277,6581.0,99.94000244140624,3.83,119.9371,20260323,540,300.58,452.55,285.65,285.43,310.23,,,
2026-03-24,26.950000762939453,6556.3701171875,104.48999786376952,3.9,120.1295,20260324,552,402.07,502.53,459.08,296.77,317.09,,,
2026-03-25,25.32999992370605,6591.89990234375,102.22000122070312,3.84,120.1282,20260325,596,316.81,387.86,351.25,302.68,314.09,,,
2026-03-26,27.440000534057617,6477.16015625,108.01000213623048,3.96,120.389,20260326,576,310.55,470.13,334.75,306.45,304.79,,,
2026-03-27,31.049999237060547,6368.85009765625,112.56999969482422,3.88,120.8851,20260327,608,294.21,445.39,244.64,311.64,299.89,,,
2026-03-28,,,,,,20260328,673,241.18,372.93,163.71,314.11,291.45,,,
2026-03-29,,,,,,20260329,397,233.63,382.64,222.03,315.32,299.86,,,
2026-03-30,30.61000061035156,6343.72021484375,112.77999877929688,3.82,121.2851,20260330,522,266.53,379.58,253.29,321.22,295.0,,,
2026-03-31,25.25,6528.52001953125,118.3499984741211,3.79,121.035,20260331,503,447.82,590.88,492.85,327.02,301.53,,,
2026-04-01,24.540000915527344,6575.31982421875,101.16000366210938,3.81,120.1198,20260401,551,282.56,419.54,319.94,319.75,296.64,,,
2026-04-02,23.8700008392334,6582.68994140625,109.02999877929688,3.79,120.503,20260402,585,271.8,372.58,273.1,315.77,291.1,,,
2026-04-03,,,,3.84,120.6565,20260403,519,217.01,330.87,201.68,307.47,280.08,,,
2026-04-04,,,,,,20260404,630,220.84,387.9,157.4,301.06,277.17,,,
2026-04-05,,,,,,20260405,384,138.02,189.2,143.46,295.17,263.51,,,
2026-04-06,24.170000076293945,6611.830078125,109.7699966430664,3.84,120.4302,20260406,434,305.31,334.8,279.26,297.81,269.05,,,
2026-04-07,25.780000686645508,6616.85009765625,109.2699966430664,3.81,120.32,20260407,486,265.82,298.98,272.05,299.54,243.05,,,
2026-04-08,21.040000915527344,6782.81005859375,94.75,3.79,119.0596,20260408,540,294.45,440.32,295.85,296.95,244.75,,,
2026-04-09,19.489999771118164,6824.66015625,95.91999816894533,3.78,118.8998,20260409,541,446.98,524.96,488.78,296.62,269.78,,,
2026-04-10,19.229999542236328,6816.89013671875,95.1999969482422,3.81,118.8552,20260410,599,320.75,341.81,285.11,295.02,284.6,,,
2026-04-11,,,,,,20260411,644,267.47,307.67,299.4,293.49,291.26,,,
2026-04-12,,,,,,20260412,418,206.04,284.41,210.87,289.62,300.98,,,
2026-04-13,19.1200008392334,6886.240234375,99.36000061035156,3.78,118.9916,20260413,522,374.41,506.11,474.91,293.08,310.85,,,
2026-04-14,18.36000061035156,6967.3798828125,94.79000091552734,3.76,118.3581,20260414,579,337.55,330.81,475.73,296.45,321.09,,,
2026-04-15,18.170000076293945,7022.9501953125,94.93000030517578,3.76,118.3623,20260415,607,256.49,261.14,299.5,296.33,315.67,,,
2026-04-16,17.940000534057617,7041.27978515625,99.38999938964844,3.78,118.3616,20260416,533,348.04,359.36,403.1,296.13,301.54,,,
2026-04-17,17.479999542236328,7126.06005859375,90.37999725341795,3.71,118.0795,20260417,608,305.1,347.62,289.95,295.04,299.3,,,
2026-04-18,,,,,,20260418,680,204.6,184.54,243.04,289.34,290.32,,,
2026-04-19,,,,,,20260419,396,175.67,166.79,250.41,284.24,285.98,,,
2026-04-20,18.8700008392334,7109.14013671875,95.4800033569336,3.72,118.2374,20260420,545,218.81,290.85,262.82,281.53,263.75,,,
2026-04-21,19.5,7064.009765625,98.4800033569336,3.78,118.4331,20260421,523,164.68,126.29,221.2,281.19,239.06,,,
2026-04-22,18.920000076293945,7137.89990234375,101.91000366210938,3.79,118.6004,20260422,546,224.48,229.84,221.97,278.66,234.48,,,
2026-04-23,19.309999465942383,7108.39990234375,105.06999969482422,3.83,118.7155,20260423,550,240.91,336.24,280.46,273.28,219.18,,,
2026-04-24,18.709999084472656,7165.080078125,105.33000183105467,3.78,118.7294,20260424,578,257.9,262.82,305.0,271.32,212.44,,,
2026-04-25,,,,,,20260425,631,178.49,209.34,148.42,266.92,208.71,,,
2026-04-26,,,,,,20260426,380,139.48,191.19,159.47,261.76,203.54,,,
2026-04-27,18.020000457763672,7173.91015625,108.2300033569336,3.78,118.5458,20260427,504,124.88,183.47,131.17,257.88,190.12,,,
2026-04-28,17.829999923706055,7138.7998046875,111.26000213623048,3.84,118.7717,20260428,521,203.46,278.9,169.18,256.88,195.66,,,
2026-04-29,18.809999465942383,7135.9501953125,118.02999877929688,3.92,119.0975,20260429,547,248.29,326.01,241.71,256.27,199.06,,,
2026-04-30,16.889999389648438,7209.009765625,114.01000213623048,3.88,118.671,20260430,565,193.48,245.49,204.76,247.79,192.28,,,
2026-05-01,16.989999771118164,7230.1201171875,108.16999816894533,3.88,118.3926,20260501,556,250.23,261.34,307.16,246.71,191.19,,,
2026-05-02,,,,,,20260502,629,168.52,273.01,148.89,243.27,189.76,,,
2026-05-03,,,,,,20260503,388,145.14,221.29,127.79,240.88,190.57,,,
2026-05-04,18.290000915527344,7200.75,114.44000244140624,3.95,118.8264,20260504,496,207.04,279.64,211.03,240.42,202.31,,,
2026-05-05,17.3799991607666,7259.22021484375,109.87000274658205,3.93,118.6207,20260505,496,287.18,292.95,366.53,245.39,214.27,,,
2026-05-06,17.389999389648438,7365.1201171875,101.2699966430664,3.87,118.0982,20260506,535,284.82,234.56,381.0,244.71,219.49,,,
2026-05-07,17.079999923706055,7337.10986328125,100.05999755859376,3.92,118.0116,20260507,499,298.73,317.66,386.4,245.8,234.52,,,
2026-05-08,17.190000534057617,7398.93017578125,101.29000091552734,3.9,118.0392,20260508,594,250.95,289.1,278.23,244.35,234.63,,,
2026-05-09,,,,,,20260509,607,174.63,184.98,172.44,235.27,235.5,,,
2026-05-10,,,,,,20260510,379,139.84,191.69,116.29,229.24,234.74,,,
2026-05-11,18.3799991607666,7412.83984375,104.20999908447266,3.95,118.0562,20260511,482,274.9,287.76,285.74,229.49,244.44,,,
2026-05-12,17.989999771118164,7400.9599609375,107.7699966430664,4.0,118.5238,20260512,546,218.41,254.03,191.71,229.9,234.61,,,
2026-05-13,17.8700008392334,7444.25,105.62999725341795,3.98,118.4737,20260513,541,238.8,244.17,264.76,225.38,228.04,,,
2026-05-14,17.260000228881836,7501.240234375,105.72000122070312,4.0,118.6696,20260514,542,207.8,243.72,193.12,221.06,215.05,,,
2026-05-15,18.43000030517578,7408.5,109.26000213623048,4.09,119.2825,20260515,609,201.26,173.52,271.38,219.22,207.95,,,
2026-05-16,,,,,,20260516,668,168.6,138.42,222.67,213.24,207.09,,,
2026-05-17,,,,,,20260517,356,130.27,111.32,154.75,207.41,205.72,,,
2026-05-18,17.81999969482422,7403.0498046875,112.0999984741211,4.07,119.0574,20260518,500,225.25,343.45,209.34,208.1,198.63,,,
2026-05-19,18.059999465942383,7353.60986328125,111.27999877929688,4.13,119.451,20260519,551,222.44,227.75,269.95,209.66,199.2,,,
2026-05-20,17.440000534057617,7432.97021484375,105.0199966430664,4.04,119.1624,20260520,542,256.69,207.16,304.93,210.92,201.76,,,
2026-05-21,16.760000228881836,7445.72021484375,102.58000183105467,4.08,119.369,20260521,522,190.38,240.4,211.07,211.78,199.27,,,
2026-05-22,16.700000762939453,7473.47021484375,103.54000091552734,4.13,119.2868,20260522,599,149.31,110.26,183.94,209.27,191.85,,,
2026-05-23,,,,,,20260523,625,116.6,137.38,114.59,205.13,184.42,,,
2026-05-24,,,,,,20260524,333,179.06,238.01,215.07,202.5,191.39,,,
2026-05-25,16.59000015258789,,,,,20260525,384,198.41,172.0,286.93,203.16,187.56,,,
2026-05-26,17.010000228881836,7519.1201171875,99.58000183105467,4.01,119.1696,20260526,526,163.74,163.24,198.99,203.97,179.17,,,
2026-05-27,16.290000915527344,7520.35986328125,94.29000091552734,4.0,119.1829,20260527,511,181.51,142.18,226.4,205.86,168.43,,,
2026-05-28,15.739999771118164,7563.6298828125,93.70999908447266,3.99,119.0318,20260528,503,184.4,210.09,230.0,205.22,167.58,,,
2026-05-29,15.31999969482422,7580.06005859375,92.0500030517578,3.98,118.8783,20260529,600,193.23,176.13,220.36,203.39,173.85,,,
2026-05-30,,,,,,20260530,600,204.28,154.11,257.09,203.75,186.37,,,
2026-05-31,,,,,,20260531,363,109.51,90.97,136.59,199.06,176.44,,,
2026-06-01,16.049999237060547,7599.9599609375,94.9800033569336,4.05,119.1653,20260601,499,152.68,185.3,154.56,198.53,169.91,,,
2026-06-02,15.770000457763672,7609.77978515625,96.0,4.05,119.0359,20260602,550,198.75,252.18,220.36,200.32,174.91,,,
2026-06-03,16.059999465942383,7553.68017578125,97.80999755859376,4.08,119.3848,20260603,532,242.84,161.39,321.01,201.51,183.67,,,
2026-06-04,15.399999618530272,7584.31005859375,95.02999877929688,4.05,119.3615,20260604,521,190.74,253.54,222.05,198.29,184.58,,,
2026-06-05,21.51000022888184,7383.740234375,93.08999633789062,4.17,120.0831,20260605,570,127.85,127.46,125.64,193.06,175.24,,,
2026-06-06,,,,,,20260606,660,110.42,130.09,125.2,186.79,161.83,,,
2026-06-07,,,,,,20260607,415,111.75,159.15,106.2,182.15,162.15,,,
2026-06-08,18.920000076293945,7405.72998046875,94.25,4.15,120.034,20260608,503,237.08,249.48,295.71,184.23,174.21,,,
2026-06-09,19.8700008392334,7386.64990234375,91.4499969482422,4.13,119.9617,20260609,573,219.68,172.9,259.59,186.89,177.2,,,
2026-06-10,22.21999931335449,7266.990234375,93.0999984741211,4.13,119.9134,20260610,552,168.03,119.65,249.5,183.33,166.51,,,
