date,country,local_currency,local_currency_per_usd
2022-03-15,Vietnam,VND,22890.0
2022-03-16,Vietnam,VND,22880.0
2022-03-17,Vietnam,VND,22879.0
2022-03-18,Vietnam,VND,22865.0
2022-03-21,Vietnam,VND,22860.0
2022-03-22,Vietnam,VND,22860.0
2022-03-23,Vietnam,VND,22870.0
2022-03-24,Vietnam,VND,22872.0
2022-03-25,Vietnam,VND,22869.0
2022-03-28,Vietnam,VND,22861.0
2022-03-29,Vietnam,VND,22860.0
2022-03-30,Vietnam,VND,22865.0
2022-03-31,Vietnam,VND,22854.0
2022-04-01,Vietnam,VND,22838.0
2022-04-04,Vietnam,VND,22837.0
2022-04-05,Vietnam,VND,22846.0
2022-04-06,Vietnam,VND,22873.0
2022-04-07,Vietnam,VND,22866.0
2022-04-08,Vietnam,VND,22859.0
2022-04-11,Vietnam,VND,22860.0
2022-04-12,Vietnam,VND,22860.0
2022-04-13,Vietnam,VND,22888.0
2022-04-14,Vietnam,VND,22887.0
2022-04-15,Vietnam,VND,22900.0
2022-04-18,Vietnam,VND,22899.0
2022-04-19,Vietnam,VND,22890.0
2022-04-20,Vietnam,VND,22955.0
2022-04-21,Vietnam,VND,22962.0
2022-04-22,Vietnam,VND,22962.0
2022-04-25,Vietnam,VND,22965.0
2022-04-26,Vietnam,VND,22983.0
2022-04-27,Vietnam,VND,22970.0
2022-04-28,Vietnam,VND,22965.0
2022-04-29,Vietnam,VND,22956.0
2022-05-02,Vietnam,VND,22962.0
2022-05-03,Vietnam,VND,22962.0
2022-05-04,Vietnam,VND,22962.0
2022-05-05,Vietnam,VND,22966.0
2022-05-06,Vietnam,VND,22955.0
2022-05-09,Vietnam,VND,22955.0
2022-05-10,Vietnam,VND,22950.0
2022-05-11,Vietnam,VND,22941.0
2022-05-12,Vietnam,VND,23050.0
2022-05-13,Vietnam,VND,23096.0
2022-05-16,Vietnam,VND,23086.0
2022-05-17,Vietnam,VND,23095.0
2022-05-18,Vietnam,VND,23120.0
2022-05-19,Vietnam,VND,23139.0
2022-05-20,Vietnam,VND,23140.0
2022-05-23,Vietnam,VND,23160.0
2022-05-24,Vietnam,VND,23170.0
2022-05-25,Vietnam,VND,23210.0
2022-05-26,Vietnam,VND,23190.0
2022-05-27,Vietnam,VND,23205.0
2022-05-30,Vietnam,VND,23195.0
2022-05-31,Vietnam,VND,23176.0
2022-06-01,Vietnam,VND,23185.0
2022-06-02,Vietnam,VND,23196.0
2022-06-03,Vietnam,VND,23193.0
2022-06-06,Vietnam,VND,23187.0
2022-06-07,Vietnam,VND,23180.0
2022-06-08,Vietnam,VND,23185.0
2022-06-09,Vietnam,VND,23187.0
2022-06-10,Vietnam,VND,23155.0
2022-06-13,Vietnam,VND,23177.0
2022-06-14,Vietnam,VND,23195.0
2022-06-15,Vietnam,VND,23210.0
2022-06-16,Vietnam,VND,23230.0
2022-06-17,Vietnam,VND,23232.0
2022-06-20,Vietnam,VND,23220.0
2022-06-21,Vietnam,VND,23230.0
2022-06-22,Vietnam,VND,23226.0
2022-06-23,Vietnam,VND,23235.0
2022-06-24,Vietnam,VND,23244.0
2022-06-27,Vietnam,VND,23247.0
2022-06-28,Vietnam,VND,23245.0
2022-06-29,Vietnam,VND,23255.0
2022-06-30,Vietnam,VND,23265.0
2022-07-01,Vietnam,VND,23255.0
2022-07-04,Vietnam,VND,23300.0
2022-07-05,Vietnam,VND,23335.0
2022-07-06,Vietnam,VND,23360.0
2022-07-07,Vietnam,VND,23373.0
2022-07-08,Vietnam,VND,23350.0
2022-07-11,Vietnam,VND,23355.0
2022-07-12,Vietnam,VND,23347.0
2022-07-13,Vietnam,VND,23389.0
2022-07-14,Vietnam,VND,23388.0
2022-07-15,Vietnam,VND,23415.0
2022-07-18,Vietnam,VND,23450.0
2022-07-19,Vietnam,VND,23440.0
2022-07-20,Vietnam,VND,23412.0
2022-07-21,Vietnam,VND,23410.0
2022-07-22,Vietnam,VND,23410.0
2022-07-25,Vietnam,VND,23400.0
2022-07-26,Vietnam,VND,23385.0
2022-07-27,Vietnam,VND,23370.0
2022-07-28,Vietnam,VND,23375.0
2022-07-29,Vietnam,VND,23358.0
2022-08-01,Vietnam,VND,23335.0
2022-08-02,Vietnam,VND,23355.0
2022-08-03,Vietnam,VND,23353.0
2022-08-04,Vietnam,VND,23394.0
2022-08-05,Vietnam,VND,23393.0
2022-08-08,Vietnam,VND,23385.0
2022-08-09,Vietnam,VND,23388.0
2022-08-10,Vietnam,VND,23385.0
2022-08-11,Vietnam,VND,23385.0
2022-08-12,Vietnam,VND,23390.0
2022-08-15,Vietnam,VND,23392.0
2022-08-16,Vietnam,VND,23400.0
2022-08-17,Vietnam,VND,23403.0
2022-08-18,Vietnam,VND,23401.0
2022-08-19,Vietnam,VND,23401.0
2022-08-22,Vietnam,VND,23400.0
2022-08-23,Vietnam,VND,23410.0
2022-08-24,Vietnam,VND,23430.0
2022-08-25,Vietnam,VND,23425.0
2022-08-26,Vietnam,VND,23423.0
2022-08-29,Vietnam,VND,23412.0
2022-08-30,Vietnam,VND,23430.0
2022-08-31,Vietnam,VND,23415.0
2022-09-01,Vietnam,VND,23450.0
2022-09-02,Vietnam,VND,23450.0
2022-09-05,Vietnam,VND,23450.0
2022-09-06,Vietnam,VND,23505.0
2022-09-07,Vietnam,VND,23520.0
2022-09-08,Vietnam,VND,23580.0
2022-09-09,Vietnam,VND,23542.0
2022-09-12,Vietnam,VND,23515.0
2022-09-13,Vietnam,VND,23520.0
2022-09-14,Vietnam,VND,23553.0
2022-09-15,Vietnam,VND,23590.0
2022-09-16,Vietnam,VND,23620.0
2022-09-19,Vietnam,VND,23650.0
2022-09-20,Vietnam,VND,23670.0
2022-09-21,Vietnam,VND,23670.0
2022-09-22,Vietnam,VND,23690.0
2022-09-23,Vietnam,VND,23700.0
2022-09-26,Vietnam,VND,23700.0
2022-09-27,Vietnam,VND,23715.0
2022-09-28,Vietnam,VND,23730.0
2022-09-29,Vietnam,VND,23730.0
2022-09-30,Vietnam,VND,23820.0
2022-10-03,Vietnam,VND,23855.0
2022-10-04,Vietnam,VND,23880.0
2022-10-05,Vietnam,VND,23875.0
2022-10-06,Vietnam,VND,23865.0
2022-10-07,Vietnam,VND,23870.0
2022-10-10,Vietnam,VND,23875.0
2022-10-11,Vietnam,VND,23870.0
2022-10-12,Vietnam,VND,23925.0
2022-10-13,Vietnam,VND,23945.0
2022-10-14,Vietnam,VND,24120.0
2022-10-17,Vietnam,VND,24110.0
2022-10-18,Vietnam,VND,24310.0
2022-10-19,Vietnam,VND,24430.0
2022-10-20,Vietnam,VND,24450.0
2022-10-21,Vietnam,VND,24530.0
2022-10-24,Vietnam,VND,24820.0
2022-10-25,Vietnam,VND,24830.0
2022-10-26,Vietnam,VND,24840.0
2022-10-27,Vietnam,VND,24830.0
2022-10-28,Vietnam,VND,24830.0
2022-10-31,Vietnam,VND,24820.0
2022-11-01,Vietnam,VND,24840.0
2022-11-02,Vietnam,VND,24850.0
2022-11-03,Vietnam,VND,24835.0
2022-11-04,Vietnam,VND,24860.0
2022-11-07,Vietnam,VND,24870.0
2022-11-08,Vietnam,VND,24870.0
2022-11-09,Vietnam,VND,24871.0
2022-11-10,Vietnam,VND,24862.0
2022-11-11,Vietnam,VND,24865.0
2022-11-14,Vietnam,VND,24805.0
2022-11-15,Vietnam,VND,24735.0
2022-11-16,Vietnam,VND,24765.0
2022-11-17,Vietnam,VND,24775.0
2022-11-18,Vietnam,VND,24805.0
2022-11-21,Vietnam,VND,24800.0
2022-11-22,Vietnam,VND,24835.0
2022-11-23,Vietnam,VND,24850.0
2022-11-24,Vietnam,VND,24844.0
2022-11-25,Vietnam,VND,24833.0
2022-11-28,Vietnam,VND,24760.0
2022-11-29,Vietnam,VND,24770.0
2022-11-30,Vietnam,VND,24750.0
2022-12-01,Vietnam,VND,24630.0
2022-12-02,Vietnam,VND,24500.0
2022-12-05,Vietnam,VND,24350.0
2022-12-06,Vietnam,VND,23980.0
2022-12-07,Vietnam,VND,23980.0
2022-12-08,Vietnam,VND,23900.0
2022-12-09,Vietnam,VND,23780.0
2022-12-12,Vietnam,VND,23550.0
2022-12-13,Vietnam,VND,23680.0
2022-12-14,Vietnam,VND,23600.0
2022-12-15,Vietnam,VND,23520.0
2022-12-16,Vietnam,VND,23500.0
2022-12-19,Vietnam,VND,23580.0
2022-12-20,Vietnam,VND,23700.0
2022-12-21,Vietnam,VND,23730.0
2022-12-22,Vietnam,VND,23700.0
2022-12-23,Vietnam,VND,23630.0
2022-12-26,Vietnam,VND,23560.0
2022-12-27,Vietnam,VND,23590.0
2022-12-28,Vietnam,VND,23580.0
2022-12-29,Vietnam,VND,23620.0
2022-12-30,Vietnam,VND,23600.0
2023-01-02,Vietnam,VND,23610.0
2023-01-03,Vietnam,VND,23610.0
2023-01-04,Vietnam,VND,23515.0
2023-01-05,Vietnam,VND,23510.0
2023-01-06,Vietnam,VND,23475.0
2023-01-09,Vietnam,VND,23460.0
2023-01-10,Vietnam,VND,23447.0
2023-01-11,Vietnam,VND,23445.0
2023-01-12,Vietnam,VND,23440.0
2023-01-13,Vietnam,VND,23438.0
2023-01-16,Vietnam,VND,23435.0
2023-01-17,Vietnam,VND,23434.0
2023-01-18,Vietnam,VND,23427.0
2023-01-19,Vietnam,VND,23437.0
2023-01-20,Vietnam,VND,23440.0
2023-01-23,Vietnam,VND,23440.0
2023-01-24,Vietnam,VND,23440.0
2023-01-25,Vietnam,VND,23440.0
2023-01-26,Vietnam,VND,23440.0
2023-01-27,Vietnam,VND,23440.0
2023-01-30,Vietnam,VND,23460.0
2023-01-31,Vietnam,VND,23470.0
2023-02-01,Vietnam,VND,23445.0
2023-02-02,Vietnam,VND,23440.0
2023-02-03,Vietnam,VND,23449.0
2023-02-06,Vietnam,VND,23440.0
2023-02-07,Vietnam,VND,23480.0
2023-02-08,Vietnam,VND,23600.0
2023-02-09,Vietnam,VND,23590.0
2023-02-10,Vietnam,VND,23560.0
2023-02-13,Vietnam,VND,23565.0
2023-02-14,Vietnam,VND,23595.0
2023-02-15,Vietnam,VND,23600.0
2023-02-16,Vietnam,VND,23615.0
2023-02-17,Vietnam,VND,23680.0
2023-02-20,Vietnam,VND,23810.0
2023-02-21,Vietnam,VND,23725.0
2023-02-22,Vietnam,VND,23705.0
2023-02-23,Vietnam,VND,23780.0
2023-02-24,Vietnam,VND,23815.0
2023-02-27,Vietnam,VND,23780.0
2023-02-28,Vietnam,VND,23805.0
2023-03-01,Vietnam,VND,23740.0
2023-03-02,Vietnam,VND,23710.0
2023-03-03,Vietnam,VND,23700.0
2023-03-06,Vietnam,VND,23710.0
2023-03-07,Vietnam,VND,23650.0
2023-03-08,Vietnam,VND,23640.0
2023-03-09,Vietnam,VND,23710.0
2023-03-10,Vietnam,VND,23680.0
2023-03-13,Vietnam,VND,23660.0
2023-03-14,Vietnam,VND,23570.0
2023-03-15,Vietnam,VND,23570.0
2023-03-16,Vietnam,VND,23565.0
2023-03-17,Vietnam,VND,23560.0
2023-03-20,Vietnam,VND,23570.0
2023-03-21,Vietnam,VND,23570.0
2023-03-22,Vietnam,VND,23570.0
2023-03-23,Vietnam,VND,23510.0
2023-03-24,Vietnam,VND,23490.0
2023-03-27,Vietnam,VND,23510.0
2023-03-28,Vietnam,VND,23500.0
2023-03-29,Vietnam,VND,23480.0
2023-03-30,Vietnam,VND,23480.0
2023-03-31,Vietnam,VND,23470.0
2023-04-03,Vietnam,VND,23450.0
2023-04-04,Vietnam,VND,23470.0
2023-04-05,Vietnam,VND,23460.0
2023-04-06,Vietnam,VND,23465.0
2023-04-07,Vietnam,VND,23451.0
2023-04-10,Vietnam,VND,23442.0
2023-04-11,Vietnam,VND,23442.0
2023-04-12,Vietnam,VND,23445.0
2023-04-13,Vietnam,VND,23442.0
2023-04-14,Vietnam,VND,23440.0
2023-04-17,Vietnam,VND,23440.0
2023-04-18,Vietnam,VND,23485.0
2023-04-19,Vietnam,VND,23505.0
2023-04-20,Vietnam,VND,23511.0
2023-04-21,Vietnam,VND,23488.0
2023-04-24,Vietnam,VND,23485.0
2023-04-25,Vietnam,VND,23494.0
2023-04-26,Vietnam,VND,23473.0
2023-04-27,Vietnam,VND,23465.0
2023-04-28,Vietnam,VND,23445.0
2023-05-01,Vietnam,VND,23450.0
2023-05-02,Vietnam,VND,23450.0
2023-05-03,Vietnam,VND,23450.0
2023-05-04,Vietnam,VND,23450.0
2023-05-05,Vietnam,VND,23445.0
2023-05-08,Vietnam,VND,23440.0
2023-05-09,Vietnam,VND,23443.0
2023-05-10,Vietnam,VND,23460.0
2023-05-11,Vietnam,VND,23465.0
2023-05-12,Vietnam,VND,23465.0
2023-05-15,Vietnam,VND,23450.0
2023-05-16,Vietnam,VND,23452.0
2023-05-17,Vietnam,VND,23450.0
2023-05-18,Vietnam,VND,23450.0
2023-05-19,Vietnam,VND,23450.0
2023-05-22,Vietnam,VND,23460.0
2023-05-23,Vietnam,VND,23438.0
2023-05-24,Vietnam,VND,23470.0
2023-05-25,Vietnam,VND,23470.0
2023-05-26,Vietnam,VND,23470.0
2023-05-29,Vietnam,VND,23475.0
2023-05-30,Vietnam,VND,23465.0
2023-05-31,Vietnam,VND,23480.0
2023-06-01,Vietnam,VND,23485.0
2023-06-02,Vietnam,VND,23485.0
2023-06-05,Vietnam,VND,23475.0
2023-06-06,Vietnam,VND,23495.0
2023-06-07,Vietnam,VND,23485.0
2023-06-08,Vietnam,VND,23485.0
2023-06-09,Vietnam,VND,23490.0
2023-06-12,Vietnam,VND,23470.0
2023-06-13,Vietnam,VND,23480.0
2023-06-14,Vietnam,VND,23495.0
2023-06-15,Vietnam,VND,23500.0
2023-06-16,Vietnam,VND,23525.0
2023-06-19,Vietnam,VND,23520.0
2023-06-20,Vietnam,VND,23520.0
2023-06-21,Vietnam,VND,23520.0
2023-06-22,Vietnam,VND,23505.0
2023-06-23,Vietnam,VND,23515.0
2023-06-26,Vietnam,VND,23515.0
2023-06-27,Vietnam,VND,23530.0
2023-06-28,Vietnam,VND,23520.0
2023-06-29,Vietnam,VND,23555.0
2023-06-30,Vietnam,VND,23569.0
2023-07-03,Vietnam,VND,23575.0
2023-07-04,Vietnam,VND,23695.0
2023-07-05,Vietnam,VND,23700.0
2023-07-06,Vietnam,VND,23745.0
2023-07-07,Vietnam,VND,23710.0
2023-07-10,Vietnam,VND,23635.0
2023-07-11,Vietnam,VND,23640.0
2023-07-12,Vietnam,VND,23690.0
2023-07-13,Vietnam,VND,23660.0
2023-07-14,Vietnam,VND,23665.0
2023-07-17,Vietnam,VND,23630.0
2023-07-18,Vietnam,VND,23630.0
2023-07-19,Vietnam,VND,23635.0
2023-07-20,Vietnam,VND,23630.0
2023-07-21,Vietnam,VND,23647.0
2023-07-24,Vietnam,VND,23656.0
2023-07-25,Vietnam,VND,23665.0
2023-07-26,Vietnam,VND,23655.0
2023-07-27,Vietnam,VND,23665.0
2023-07-28,Vietnam,VND,23661.0
2023-07-31,Vietnam,VND,23685.0
2023-08-01,Vietnam,VND,23680.0
2023-08-02,Vietnam,VND,23680.0
2023-08-03,Vietnam,VND,23735.0
2023-08-04,Vietnam,VND,23750.0
2023-08-07,Vietnam,VND,23725.0
2023-08-08,Vietnam,VND,23720.0
2023-08-09,Vietnam,VND,23730.0
2023-08-10,Vietnam,VND,23735.0
2023-08-11,Vietnam,VND,23740.0
2023-08-14,Vietnam,VND,23750.0
2023-08-15,Vietnam,VND,23815.0
2023-08-16,Vietnam,VND,23965.0
2023-08-17,Vietnam,VND,23935.0
2023-08-18,Vietnam,VND,23850.0
2023-08-21,Vietnam,VND,23850.0
2023-08-22,Vietnam,VND,23850.0
2023-08-23,Vietnam,VND,23850.0
2023-08-24,Vietnam,VND,23900.0
2023-08-25,Vietnam,VND,23900.0
2023-08-28,Vietnam,VND,23975.0
2023-08-29,Vietnam,VND,24080.0
2023-08-30,Vietnam,VND,24180.0
2023-08-31,Vietnam,VND,24110.0
2023-09-01,Vietnam,VND,24060.0
2023-09-04,Vietnam,VND,24060.0
2023-09-05,Vietnam,VND,24060.0
2023-09-06,Vietnam,VND,24050.0
2023-09-07,Vietnam,VND,24055.0
2023-09-08,Vietnam,VND,24060.0
2023-09-11,Vietnam,VND,24055.0
2023-09-12,Vietnam,VND,24075.0
2023-09-13,Vietnam,VND,24100.0
2023-09-14,Vietnam,VND,24080.0
2023-09-15,Vietnam,VND,24220.0
2023-09-18,Vietnam,VND,24250.0
2023-09-19,Vietnam,VND,24370.0
2023-09-20,Vietnam,VND,24370.0
2023-09-21,Vietnam,VND,24270.0
2023-09-22,Vietnam,VND,24310.0
2023-09-25,Vietnam,VND,24360.0
2023-09-26,Vietnam,VND,24380.0
2023-09-27,Vietnam,VND,24380.0
2023-09-28,Vietnam,VND,24385.0
2023-09-29,Vietnam,VND,24385.0
2023-10-02,Vietnam,VND,24280.0
2023-10-03,Vietnam,VND,24340.0
2023-10-04,Vietnam,VND,24385.0
2023-10-05,Vietnam,VND,24420.0
2023-10-06,Vietnam,VND,24380.0
2023-10-09,Vietnam,VND,24360.0
2023-10-10,Vietnam,VND,24370.0
2023-10-11,Vietnam,VND,24390.0
2023-10-12,Vietnam,VND,24440.0
2023-10-13,Vietnam,VND,24435.0
2023-10-16,Vietnam,VND,24440.0
2023-10-17,Vietnam,VND,24460.0
2023-10-18,Vietnam,VND,24490.0
2023-10-19,Vietnam,VND,24555.0
2023-10-20,Vietnam,VND,24550.0
2023-10-23,Vietnam,VND,24520.0
2023-10-24,Vietnam,VND,24590.0
2023-10-25,Vietnam,VND,24550.0
2023-10-26,Vietnam,VND,24560.0
2023-10-27,Vietnam,VND,24604.0
2023-10-30,Vietnam,VND,24570.0
2023-10-31,Vietnam,VND,24558.0
2023-11-01,Vietnam,VND,24560.0
2023-11-02,Vietnam,VND,24585.0
2023-11-03,Vietnam,VND,24570.0
2023-11-06,Vietnam,VND,24520.0
2023-11-07,Vietnam,VND,24335.0
2023-11-08,Vietnam,VND,24310.0
2023-11-09,Vietnam,VND,24370.0
2023-11-10,Vietnam,VND,24340.0
2023-11-13,Vietnam,VND,24315.0
2023-11-14,Vietnam,VND,24381.0
2023-11-15,Vietnam,VND,24376.0
2023-11-16,Vietnam,VND,24286.0
2023-11-17,Vietnam,VND,24288.0
2023-11-20,Vietnam,VND,24250.0
2023-11-21,Vietnam,VND,24170.0
2023-11-22,Vietnam,VND,24130.0
2023-11-23,Vietnam,VND,24205.0
2023-11-24,Vietnam,VND,24240.0
2023-11-27,Vietnam,VND,24260.0
2023-11-28,Vietnam,VND,24230.0
2023-11-29,Vietnam,VND,24240.0
2023-11-30,Vietnam,VND,24260.0
2023-12-01,Vietnam,VND,24250.0
2023-12-04,Vietnam,VND,24270.0
2023-12-05,Vietnam,VND,24250.0
2023-12-06,Vietnam,VND,24266.0
2023-12-07,Vietnam,VND,24274.0
2023-12-08,Vietnam,VND,24275.0
2023-12-11,Vietnam,VND,24220.0
2023-12-12,Vietnam,VND,24250.0
2023-12-13,Vietnam,VND,24260.0
2023-12-14,Vietnam,VND,24279.0
2023-12-15,Vietnam,VND,24245.0
2023-12-18,Vietnam,VND,24260.0
2023-12-19,Vietnam,VND,24350.0
2023-12-20,Vietnam,VND,24350.0
2023-12-21,Vietnam,VND,24335.0
2023-12-22,Vietnam,VND,24320.0
2023-12-25,Vietnam,VND,24235.0
2023-12-26,Vietnam,VND,24230.0
2023-12-27,Vietnam,VND,24325.0
2023-12-28,Vietnam,VND,24345.0
2023-12-29,Vietnam,VND,24235.0
2024-01-01,Vietnam,VND,24260.0
2024-01-02,Vietnam,VND,24260.0
2024-01-03,Vietnam,VND,24325.0
2024-01-04,Vietnam,VND,24370.0
2024-01-05,Vietnam,VND,24360.0
2024-01-08,Vietnam,VND,24370.0
2024-01-09,Vietnam,VND,24330.0
2024-01-10,Vietnam,VND,24360.0
2024-01-11,Vietnam,VND,24405.0
2024-01-12,Vietnam,VND,24475.0
2024-01-15,Vietnam,VND,24490.0
2024-01-16,Vietnam,VND,24470.0
2024-01-17,Vietnam,VND,24500.0
2024-01-18,Vietnam,VND,24500.0
2024-01-19,Vietnam,VND,24545.0
2024-01-22,Vietnam,VND,24540.0
2024-01-23,Vietnam,VND,24550.0
2024-01-24,Vietnam,VND,24565.0
2024-01-25,Vietnam,VND,24600.0
2024-01-26,Vietnam,VND,24605.0
2024-01-29,Vietnam,VND,24595.0
2024-01-30,Vietnam,VND,24530.0
2024-01-31,Vietnam,VND,24395.0
2024-02-01,Vietnam,VND,24415.0
2024-02-02,Vietnam,VND,24400.0
2024-02-05,Vietnam,VND,24335.0
2024-02-06,Vietnam,VND,24370.0
2024-02-07,Vietnam,VND,24355.0
2024-02-08,Vietnam,VND,24400.0
2024-02-09,Vietnam,VND,24400.0
2024-02-12,Vietnam,VND,24400.0
2024-02-13,Vietnam,VND,24400.0
2024-02-14,Vietnam,VND,24400.0
2024-02-15,Vietnam,VND,24400.0
2024-02-16,Vietnam,VND,24450.0
2024-02-19,Vietnam,VND,24510.0
2024-02-20,Vietnam,VND,24530.0
2024-02-21,Vietnam,VND,24525.0
2024-02-22,Vietnam,VND,24525.0
2024-02-23,Vietnam,VND,24590.0
2024-02-26,Vietnam,VND,24630.0
2024-02-27,Vietnam,VND,24660.0
2024-02-28,Vietnam,VND,24625.0
2024-02-29,Vietnam,VND,24620.0
2024-03-01,Vietnam,VND,24640.0
2024-03-04,Vietnam,VND,24640.0
2024-03-05,Vietnam,VND,24676.0
2024-03-06,Vietnam,VND,24690.0
2024-03-07,Vietnam,VND,24665.0
2024-03-08,Vietnam,VND,24680.0
2024-03-11,Vietnam,VND,24640.0
2024-03-12,Vietnam,VND,24635.0
2024-03-13,Vietnam,VND,24645.0
2024-03-14,Vietnam,VND,24675.0
2024-03-15,Vietnam,VND,24690.0
2024-03-18,Vietnam,VND,24720.0
2024-03-19,Vietnam,VND,24715.0
2024-03-20,Vietnam,VND,24740.0
2024-03-21,Vietnam,VND,24775.0
2024-03-22,Vietnam,VND,24785.0
2024-03-25,Vietnam,VND,24768.0
2024-03-26,Vietnam,VND,24740.0
2024-03-27,Vietnam,VND,24770.0
2024-03-28,Vietnam,VND,24785.0
2024-03-29,Vietnam,VND,24790.0
2024-04-01,Vietnam,VND,24810.0
2024-04-02,Vietnam,VND,24795.0
2024-04-03,Vietnam,VND,24900.0
2024-04-04,Vietnam,VND,25000.0
2024-04-05,Vietnam,VND,24935.0
2024-04-08,Vietnam,VND,24950.0
2024-04-09,Vietnam,VND,24960.0
2024-04-10,Vietnam,VND,24945.0
2024-04-11,Vietnam,VND,24935.0
2024-04-12,Vietnam,VND,24980.0
2024-04-15,Vietnam,VND,25000.0
2024-04-16,Vietnam,VND,25180.0
2024-04-17,Vietnam,VND,25280.0
2024-04-18,Vietnam,VND,25400.0
2024-04-19,Vietnam,VND,25400.0
2024-04-22,Vietnam,VND,25440.0
2024-04-23,Vietnam,VND,25455.0
2024-04-24,Vietnam,VND,25440.0
2024-04-25,Vietnam,VND,25405.0
2024-04-26,Vietnam,VND,25350.0
2024-04-29,Vietnam,VND,25330.0
2024-04-30,Vietnam,VND,25330.0
2024-05-01,Vietnam,VND,25330.0
2024-05-02,Vietnam,VND,25330.0
2024-05-03,Vietnam,VND,25390.0
2024-05-06,Vietnam,VND,25400.0
2024-05-07,Vietnam,VND,25370.0
2024-05-08,Vietnam,VND,25400.0
2024-05-09,Vietnam,VND,25425.0
2024-05-10,Vietnam,VND,25440.0
2024-05-13,Vietnam,VND,25450.0
2024-05-14,Vietnam,VND,25453.0
2024-05-15,Vietnam,VND,25450.0
2024-05-16,Vietnam,VND,25445.0
2024-05-17,Vietnam,VND,25431.0
2024-05-20,Vietnam,VND,25448.0
2024-05-21,Vietnam,VND,25452.0
2024-05-22,Vietnam,VND,25461.0
2024-05-23,Vietnam,VND,25464.0
2024-05-24,Vietnam,VND,25469.0
2024-05-27,Vietnam,VND,25465.0
2024-05-28,Vietnam,VND,25445.0
2024-05-29,Vietnam,VND,25448.0
2024-05-30,Vietnam,VND,25450.0
2024-05-31,Vietnam,VND,25450.0
2024-06-03,Vietnam,VND,25440.0
2024-06-04,Vietnam,VND,25432.0
2024-06-05,Vietnam,VND,25410.0
2024-06-06,Vietnam,VND,25415.0
2024-06-07,Vietnam,VND,25420.0
2024-06-10,Vietnam,VND,25400.0
2024-06-11,Vietnam,VND,25415.0
2024-06-12,Vietnam,VND,25435.0
2024-06-13,Vietnam,VND,25435.0
2024-06-14,Vietnam,VND,25435.0
2024-06-17,Vietnam,VND,25450.0
2024-06-18,Vietnam,VND,25425.0
2024-06-19,Vietnam,VND,25445.0
2024-06-20,Vietnam,VND,25450.0
2024-06-21,Vietnam,VND,25450.0
2024-06-24,Vietnam,VND,25425.0
2024-06-25,Vietnam,VND,25455.0
2024-06-26,Vietnam,VND,25455.0
2024-06-27,Vietnam,VND,25465.0
2024-06-28,Vietnam,VND,25455.0
2024-07-01,Vietnam,VND,25445.0
2024-07-02,Vietnam,VND,25450.0
2024-07-03,Vietnam,VND,25450.0
2024-07-04,Vietnam,VND,25450.0
2024-07-05,Vietnam,VND,25450.0
2024-07-08,Vietnam,VND,25412.0
2024-07-09,Vietnam,VND,25415.0
2024-07-10,Vietnam,VND,25413.0
2024-07-11,Vietnam,VND,25415.0
2024-07-12,Vietnam,VND,25420.0
2024-07-15,Vietnam,VND,25410.0
2024-07-16,Vietnam,VND,25360.0
2024-07-17,Vietnam,VND,25375.0
2024-07-18,Vietnam,VND,25315.0
2024-07-19,Vietnam,VND,25310.0
2024-07-22,Vietnam,VND,25300.0
2024-07-23,Vietnam,VND,25325.0
2024-07-24,Vietnam,VND,25345.0
2024-07-25,Vietnam,VND,25350.0
2024-07-26,Vietnam,VND,25285.0
2024-07-29,Vietnam,VND,25300.0
2024-07-30,Vietnam,VND,25275.0
2024-07-31,Vietnam,VND,25275.0
2024-08-01,Vietnam,VND,25235.0
2024-08-02,Vietnam,VND,25215.0
2024-08-05,Vietnam,VND,25205.0
2024-08-06,Vietnam,VND,25080.0
2024-08-07,Vietnam,VND,25130.0
2024-08-08,Vietnam,VND,25155.0
2024-08-09,Vietnam,VND,25135.0
2024-08-12,Vietnam,VND,25090.0
2024-08-13,Vietnam,VND,25120.0
2024-08-14,Vietnam,VND,25115.0
2024-08-15,Vietnam,VND,25020.0
2024-08-16,Vietnam,VND,25035.0
2024-08-19,Vietnam,VND,25050.0
2024-08-20,Vietnam,VND,24960.0
2024-08-21,Vietnam,VND,24915.0
2024-08-22,Vietnam,VND,24930.0
2024-08-23,Vietnam,VND,24960.0
2024-08-26,Vietnam,VND,24965.0
2024-08-27,Vietnam,VND,24860.0
2024-08-28,Vietnam,VND,24820.0
2024-08-29,Vietnam,VND,24855.0
2024-08-30,Vietnam,VND,24870.0
2024-09-02,Vietnam,VND,24860.0
2024-09-03,Vietnam,VND,24860.0
2024-09-04,Vietnam,VND,24860.0
2024-09-05,Vietnam,VND,24852.0
2024-09-06,Vietnam,VND,24730.0
2024-09-09,Vietnam,VND,24600.0
2024-09-10,Vietnam,VND,24680.0
2024-09-11,Vietnam,VND,24660.0
2024-09-12,Vietnam,VND,24550.0
2024-09-13,Vietnam,VND,24575.0
2024-09-16,Vietnam,VND,24530.0
2024-09-17,Vietnam,VND,24530.0
2024-09-18,Vietnam,VND,24620.0
2024-09-19,Vietnam,VND,24600.0
2024-09-20,Vietnam,VND,24565.0
2024-09-23,Vietnam,VND,24590.0
2024-09-24,Vietnam,VND,24615.0
2024-09-25,Vietnam,VND,24590.0
2024-09-26,Vietnam,VND,24580.0
2024-09-27,Vietnam,VND,24615.0
2024-09-30,Vietnam,VND,24590.0
